Date,PDFS
2017-07-10,16.719999313354492
2017-07-11,17.149999618530273
2017-07-12,19.520000457763672
2017-07-13,19.389999389648438
2017-07-14,19.290000915527344
2017-07-17,19.149999618530273
2017-07-18,19.049999237060547
2017-07-19,19.280000686645508
2017-07-20,19.540000915527344
2017-07-21,19.31999969482422
2017-07-24,19.299999237060547
2017-07-25,19.469999313354492
2017-07-26,19.690000534057617
2017-07-27,18.670000076293945
2017-07-28,16.8700008392334
2017-07-31,16.049999237060547
2017-08-01,16.020000457763672
2017-08-02,15.899999618530273
2017-08-03,15.569999694824219
2017-08-04,15.479999542236328
2017-08-07,15.819999694824219
2017-08-08,15.5600004196167
2017-08-09,15.640000343322754
2017-08-10,15.619999885559082
2017-08-11,15.510000228881836
2017-08-14,15.529999732971191
2017-08-15,15.279999732971191
2017-08-16,15.449999809265137
2017-08-17,15.09000015258789
2017-08-18,15.140000343322754
2017-08-21,14.529999732971191
2017-08-22,14.359999656677246
2017-08-23,14.529999732971191
2017-08-24,15.079999923706055
2017-08-25,14.619999885559082
2017-08-28,14.710000038146973
2017-08-29,14.720000267028809
2017-08-30,14.9399995803833
2017-08-31,15.1899995803833
2017-09-01,15.319999694824219
2017-09-05,15.449999809265137
2017-09-06,15.260000228881836
2017-09-07,15.170000076293945
2017-09-08,14.859999656677246
2017-09-11,15.15999984741211
2017-09-12,15.199999809265137
2017-09-13,15.220000267028809
2017-09-14,15.15999984741211
2017-09-15,15.350000381469727
2017-09-18,15.710000038146973
2017-09-19,15.40999984741211
2017-09-20,14.920000076293945
2017-09-21,14.5
2017-09-22,14.460000038146973
2017-09-25,14.350000381469727
2017-09-26,14.319999694824219
2017-09-27,14.529999732971191
2017-09-28,15.170000076293945
2017-09-29,15.489999771118164
2017-10-02,16.010000228881836
2017-10-03,16.309999465942383
2017-10-04,16.270000457763672
2017-10-05,15.920000076293945
2017-10-06,15.989999771118164
2017-10-09,15.880000114440918
2017-10-10,15.760000228881836
2017-10-11,15.710000038146973
2017-10-12,15.890000343322754
2017-10-13,15.880000114440918
2017-10-16,15.899999618530273
2017-10-17,15.949999809265137
2017-10-18,15.920000076293945
2017-10-19,15.600000381469727
2017-10-20,15.630000114440918
2017-10-23,15.600000381469727
2017-10-24,15.489999771118164
2017-10-25,15.550000190734863
2017-10-26,15.760000228881836
2017-10-27,14.319999694824219
2017-10-30,14.510000228881836
2017-10-31,14.649999618530273
2017-11-01,14.930000305175781
2017-11-02,15.979999542236328
2017-11-03,15.4399995803833
2017-11-06,15.609999656677246
2017-11-07,15.59000015258789
2017-11-08,15.949999809265137
2017-11-09,15.75
2017-11-10,15.789999961853027
2017-11-13,15.5
2017-11-14,15.539999961853027
2017-11-15,15.34000015258789
2017-11-16,15.680000305175781
2017-11-17,15.569999694824219
2017-11-20,15.75
2017-11-21,15.859999656677246
2017-11-22,16.719999313354492
2017-11-24,17.56999969482422
2017-11-27,18.059999465942383
2017-11-28,18.1299991607666
2017-11-29,18.239999771118164
2017-11-30,18.09000015258789
2017-12-01,16.93000030517578
2017-12-04,16.25
2017-12-05,16.15999984741211
2017-12-06,15.789999961853027
2017-12-07,16.290000915527344
2017-12-08,16.299999237060547
2017-12-11,16.25
2017-12-12,16.260000228881836
2017-12-13,16.649999618530273
2017-12-14,16.690000534057617
2017-12-15,16.799999237060547
2017-12-18,17.170000076293945
2017-12-19,16.780000686645508
2017-12-20,16.670000076293945
2017-12-21,16.3799991607666
2017-12-22,16.1299991607666
2017-12-26,15.819999694824219
2017-12-27,15.619999885559082
2017-12-28,15.739999771118164
2017-12-29,15.699999809265137
2018-01-02,16.399999618530273
2018-01-03,16.510000228881836
2018-01-04,16.360000610351562
2018-01-05,16.56999969482422
2018-01-08,16.600000381469727
2018-01-09,16.270000457763672
2018-01-10,15.670000076293945
2018-01-11,15.630000114440918
2018-01-12,15.680000305175781
2018-01-16,15.579999923706055
2018-01-17,15.5600004196167
2018-01-18,15.34000015258789
2018-01-19,14.960000038146973
2018-01-22,14.670000076293945
2018-01-23,14.649999618530273
2018-01-24,14.600000381469727
2018-01-25,14.640000343322754
2018-01-26,14.520000457763672
2018-01-29,14.210000038146973
2018-01-30,13.9399995803833
2018-01-31,13.680000305175781
2018-02-01,13.600000381469727
2018-02-02,13.25
2018-02-05,12.850000381469727
2018-02-06,13.130000114440918
2018-02-07,12.9399995803833
2018-02-08,12.59000015258789
2018-02-09,12.949999809265137
2018-02-12,12.970000267028809
2018-02-13,12.789999961853027
2018-02-14,13.119999885559082
2018-02-15,13.609999656677246
2018-02-16,11.65999984741211
2018-02-20,11.300000190734863
2018-02-21,11.770000457763672
2018-02-22,11.5
2018-02-23,11.779999732971191
2018-02-26,11.760000228881836
2018-02-27,11.350000381469727
2018-02-28,11.140000343322754
2018-03-01,11.260000228881836
2018-03-02,11.510000228881836
2018-03-05,11.829999923706055
2018-03-06,12.069999694824219
2018-03-07,12.210000038146973
2018-03-08,12.470000267028809
2018-03-09,12.270000457763672
2018-03-12,12.550000190734863
2018-03-13,12.229999542236328
2018-03-14,12.420000076293945
2018-03-15,12.050000190734863
2018-03-16,12.5
2018-03-19,12.350000381469727
2018-03-20,12.180000305175781
2018-03-21,12.350000381469727
2018-03-22,12.1899995803833
2018-03-23,11.699999809265137
2018-03-26,11.800000190734863
2018-03-27,11.609999656677246
2018-03-28,11.430000305175781
2018-03-29,11.65999984741211
2018-04-02,11.329999923706055
2018-04-03,11.460000038146973
2018-04-04,11.369999885559082
2018-04-05,11.399999618530273
2018-04-06,11.170000076293945
2018-04-09,11.260000228881836
2018-04-10,11.520000457763672
2018-04-11,11.5600004196167
2018-04-12,11.729999542236328
2018-04-13,11.680000305175781
2018-04-16,11.670000076293945
2018-04-17,11.800000190734863
2018-04-18,11.760000228881836
2018-04-19,11.3100004196167
2018-04-20,11.40999984741211
2018-04-23,11.180000305175781
2018-04-24,11.119999885559082
2018-04-25,10.989999771118164
2018-04-26,11.239999771118164
2018-04-27,11.109999656677246
2018-04-30,11.149999618530273
2018-05-01,11.489999771118164
2018-05-02,11.710000038146973
2018-05-03,11.869999885559082
2018-05-04,12.0600004196167
2018-05-07,12.229999542236328
2018-05-08,12.15999984741211
2018-05-09,10.25
2018-05-10,10.8100004196167
2018-05-11,11.380000114440918
2018-05-14,11.640000343322754
2018-05-15,10.819999694824219
2018-05-16,11.100000381469727
2018-05-17,11.380000114440918
2018-05-18,11.710000038146973
2018-05-21,11.710000038146973
2018-05-22,12.100000381469727
2018-05-23,12.380000114440918
2018-05-24,12.109999656677246
2018-05-25,12.300000190734863
2018-05-29,12.390000343322754
2018-05-30,12.489999771118164
2018-05-31,12.640000343322754
2018-06-01,13.069999694824219
2018-06-04,13.010000228881836
2018-06-05,13.289999961853027
2018-06-06,13.170000076293945
2018-06-07,13.1899995803833
2018-06-08,13.109999656677246
2018-06-11,12.920000076293945
2018-06-12,13.149999618530273
2018-06-13,13.3100004196167
2018-06-14,13.40999984741211
2018-06-15,12.65999984741211
2018-06-18,12.5600004196167
2018-06-19,12.720000267028809
2018-06-20,12.489999771118164
2018-06-21,12.359999656677246
2018-06-22,12.239999771118164
2018-06-25,12.010000228881836
2018-06-26,12.100000381469727
2018-06-27,11.75
2018-06-28,11.800000190734863
2018-06-29,11.979999542236328
2018-07-02,12.1899995803833
2018-07-03,11.949999809265137
2018-07-05,12.050000190734863
2018-07-06,12.180000305175781
2018-07-09,12.270000457763672
2018-07-10,12.1899995803833
2018-07-11,11.800000190734863
2018-07-12,11.899999618530273
2018-07-13,11.760000228881836
2018-07-16,11.420000076293945
2018-07-17,11.779999732971191
2018-07-18,11.699999809265137
2018-07-19,11.699999809265137
2018-07-20,11.699999809265137
2018-07-23,11.420000076293945
2018-07-24,11.34000015258789
2018-07-25,10.899999618530273
2018-07-26,10.729999542236328
2018-07-27,10.619999885559082
2018-07-30,10.460000038146973
2018-07-31,10.5
2018-08-01,10.649999618530273
2018-08-02,11.029999732971191
2018-08-03,9.970000267028809
2018-08-06,9.359999656677246
2018-08-07,9.539999961853027
2018-08-08,9.880000114440918
2018-08-09,9.84000015258789
2018-08-10,9.949999809265137
2018-08-13,10.15999984741211
2018-08-14,9.869999885559082
2018-08-15,9.710000038146973
2018-08-16,9.59000015258789
2018-08-17,9.65999984741211
2018-08-20,9.600000381469727
2018-08-21,9.739999771118164
2018-08-22,9.770000457763672
2018-08-23,9.880000114440918
2018-08-24,9.859999656677246
2018-08-27,10.180000305175781
2018-08-28,8.8100004196167
2018-08-29,8.510000228881836
2018-08-30,8.489999771118164
2018-08-31,8.720000267028809
2018-09-04,8.680000305175781
2018-09-05,8.539999961853027
2018-09-06,8.170000076293945
2018-09-07,8.859999656677246
2018-09-10,8.979999542236328
2018-09-11,9.100000381469727
2018-09-12,8.920000076293945
2018-09-13,8.920000076293945
2018-09-14,8.979999542236328
2018-09-17,8.960000038146973
2018-09-18,8.970000267028809
2018-09-19,8.949999809265137
2018-09-20,9.109999656677246
2018-09-21,9.119999885559082
2018-09-24,8.979999542236328
2018-09-25,8.949999809265137
2018-09-26,8.779999732971191
2018-09-27,8.760000228881836
2018-09-28,9.029999732971191
2018-10-01,8.899999618530273
2018-10-02,8.859999656677246
2018-10-03,8.859999656677246
2018-10-04,8.670000076293945
2018-10-05,8.579999923706055
2018-10-08,8.550000190734863
2018-10-09,8.710000038146973
2018-10-10,8.5
2018-10-11,8.489999771118164
2018-10-12,8.520000457763672
2018-10-15,8.140000343322754
2018-10-16,8.210000038146973
2018-10-17,8.210000038146973
2018-10-18,8.300000190734863
2018-10-19,8.199999809265137
2018-10-22,8.319999694824219
2018-10-23,8.149999618530273
2018-10-24,7.730000019073486
2018-10-25,7.949999809265137
2018-10-26,7.96999979019165
2018-10-29,7.909999847412109
2018-10-30,8.130000114440918
2018-10-31,8.0
2018-11-01,8.399999618530273
2018-11-02,8.390000343322754
2018-11-05,8.359999656677246
2018-11-06,8.4399995803833
2018-11-07,8.510000228881836
2018-11-08,8.4399995803833
2018-11-09,8.9399995803833
2018-11-12,8.40999984741211
2018-11-13,8.529999732971191
2018-11-14,8.630000114440918
2018-11-15,8.9399995803833
2018-11-16,8.880000114440918
2018-11-19,8.630000114440918
2018-11-20,8.5
2018-11-21,8.520000457763672
2018-11-23,8.550000190734863
2018-11-26,8.449999809265137
2018-11-27,8.369999885559082
2018-11-28,8.550000190734863
2018-11-29,8.779999732971191
2018-11-30,9.25
2018-12-03,9.380000114440918
2018-12-04,9.270000457763672
2018-12-06,8.899999618530273
2018-12-07,8.4399995803833
2018-12-10,8.420000076293945
2018-12-11,8.489999771118164
2018-12-12,8.739999771118164
2018-12-13,8.729999542236328
2018-12-14,8.670000076293945
2018-12-17,8.619999885559082
2018-12-18,8.600000381469727
2018-12-19,8.15999984741211
2018-12-20,8.319999694824219
2018-12-21,7.940000057220459
2018-12-24,7.860000133514404
2018-12-26,8.390000343322754
2018-12-27,8.329999923706055
2018-12-28,8.300000190734863
2018-12-31,8.430000305175781
2019-01-02,8.630000114440918
2019-01-03,8.720000267028809
2019-01-04,9.069999694824219
2019-01-07,9.180000305175781
2019-01-08,9.109999656677246
2019-01-09,9.1899995803833
2019-01-10,9.180000305175781
2019-01-11,9.279999732971191
2019-01-14,9.020000457763672
2019-01-15,9.130000114440918
2019-01-16,9.529999732971191
2019-01-17,9.640000343322754
2019-01-18,9.850000381469727
2019-01-22,10.109999656677246
2019-01-23,9.899999618530273
2019-01-24,9.609999656677246
2019-01-25,9.819999694824219
2019-01-28,9.6899995803833
2019-01-29,10.149999618530273
2019-01-30,10.420000076293945
2019-01-31,10.510000228881836
2019-02-01,10.470000267028809
2019-02-04,10.239999771118164
2019-02-05,10.229999542236328
2019-02-06,10.399999618530273
2019-02-07,10.4399995803833
2019-02-08,10.239999771118164
2019-02-11,10.350000381469727
2019-02-12,10.5
2019-02-13,10.489999771118164
2019-02-14,10.710000038146973
2019-02-15,12.0
2019-02-19,12.180000305175781
2019-02-20,12.420000076293945
2019-02-21,12.3100004196167
2019-02-22,12.220000267028809
2019-02-25,12.300000190734863
2019-02-26,12.390000343322754
2019-02-27,11.979999542236328
2019-02-28,11.90999984741211
2019-03-01,12.579999923706055
2019-03-04,12.270000457763672
2019-03-05,12.3100004196167
2019-03-06,11.569999694824219
2019-03-07,11.640000343322754
2019-03-08,11.819999694824219
2019-03-11,12.100000381469727
2019-03-12,12.279999732971191
2019-03-13,12.630000114440918
2019-03-14,13.069999694824219
2019-03-15,13.329999923706055
2019-03-18,12.869999885559082
2019-03-19,12.75
2019-03-20,12.960000038146973
2019-03-21,13.119999885559082
2019-03-22,12.239999771118164
2019-03-25,12.359999656677246
2019-03-26,12.170000076293945
2019-03-27,11.949999809265137
2019-03-28,12.210000038146973
2019-03-29,12.350000381469727
2019-04-01,12.460000038146973
2019-04-02,12.789999961853027
2019-04-03,13.0
2019-04-04,12.9399995803833
2019-04-05,13.1899995803833
2019-04-08,13.210000038146973
2019-04-09,13.0600004196167
2019-04-10,13.350000381469727
2019-04-11,13.180000305175781
2019-04-12,13.069999694824219
2019-04-15,13.180000305175781
2019-04-16,13.529999732971191
2019-04-17,13.5
2019-04-18,13.199999809265137
2019-04-22,13.010000228881836
2019-04-23,13.170000076293945
2019-04-24,13.34000015258789
2019-04-25,13.140000343322754
2019-04-26,13.149999618530273
2019-04-29,13.020000457763672
2019-04-30,12.979999542236328
2019-05-01,13.09000015258789
2019-05-02,13.729999542236328
2019-05-03,13.710000038146973
2019-05-06,13.789999961853027
2019-05-07,13.289999961853027
2019-05-08,13.25
2019-05-09,12.819999694824219
2019-05-10,12.800000190734863
2019-05-13,12.6899995803833
2019-05-14,12.6899995803833
2019-05-15,12.59000015258789
2019-05-16,12.649999618530273
2019-05-17,12.15999984741211
2019-05-20,12.220000267028809
2019-05-21,12.390000343322754
2019-05-22,12.279999732971191
2019-05-23,11.949999809265137
2019-05-24,12.069999694824219
2019-05-28,12.079999923706055
2019-05-29,12.100000381469727
2019-05-30,12.220000267028809
2019-05-31,12.149999618530273
2019-06-03,11.9399995803833
2019-06-04,12.210000038146973
2019-06-05,12.140000343322754
2019-06-06,12.579999923706055
2019-06-07,12.880000114440918
2019-06-10,12.899999618530273
2019-06-11,12.9399995803833
2019-06-12,12.890000343322754
2019-06-13,12.920000076293945
2019-06-14,12.619999885559082
2019-06-17,12.579999923706055
2019-06-18,12.75
2019-06-19,12.84000015258789
2019-06-20,13.029999732971191
2019-06-21,12.75
2019-06-24,12.5600004196167
2019-06-25,12.5600004196167
2019-06-26,12.619999885559082
2019-06-27,13.020000457763672
2019-06-28,13.119999885559082
2019-07-01,13.569999694824219
2019-07-02,13.550000190734863
2019-07-03,13.539999961853027
2019-07-05,13.449999809265137
2019-07-08,13.140000343322754
2019-07-09,13.180000305175781
2019-07-10,12.989999771118164
2019-07-11,12.609999656677246
2019-07-12,12.680000305175781
2019-07-15,12.699999809265137
2019-07-16,12.739999771118164
2019-07-17,12.8100004196167
2019-07-18,12.949999809265137
2019-07-19,12.84000015258789
2019-07-22,13.0600004196167
2019-07-23,13.15999984741211
2019-07-24,13.699999809265137
2019-07-25,13.4399995803833
2019-07-26,13.460000038146973
2019-07-29,13.329999923706055
2019-07-30,13.470000267028809
2019-07-31,13.350000381469727
2019-08-01,13.40999984741211
2019-08-02,12.75
2019-08-05,12.0
2019-08-06,12.010000228881836
2019-08-07,12.119999885559082
2019-08-08,12.010000228881836
2019-08-09,11.8100004196167
2019-08-12,11.619999885559082
2019-08-13,11.619999885559082
2019-08-14,11.420000076293945
2019-08-15,11.3100004196167
2019-08-16,11.5
2019-08-19,11.489999771118164
2019-08-20,11.4399995803833
2019-08-21,11.510000228881836
2019-08-22,11.680000305175781
2019-08-23,11.430000305175781
2019-08-26,11.489999771118164
2019-08-27,11.260000228881836
2019-08-28,11.239999771118164
2019-08-29,11.539999961853027
2019-08-30,11.710000038146973
2019-09-03,11.720000267028809
2019-09-04,11.880000114440918
2019-09-05,12.119999885559082
2019-09-06,12.329999923706055
2019-09-09,12.619999885559082
2019-09-10,12.630000114440918
2019-09-11,13.0600004196167
2019-09-12,13.449999809265137
2019-09-13,13.529999732971191
2019-09-16,13.550000190734863
2019-09-17,13.489999771118164
2019-09-18,13.300000190734863
2019-09-19,13.229999542236328
2019-09-20,13.039999961853027
2019-09-23,13.220000267028809
2019-09-24,13.1899995803833
2019-09-25,13.539999961853027
2019-09-26,13.489999771118164
2019-09-27,13.140000343322754
2019-09-30,13.069999694824219
2019-10-01,12.850000381469727
2019-10-02,12.899999618530273
2019-10-03,12.960000038146973
2019-10-04,13.140000343322754
2019-10-07,13.229999542236328
2019-10-08,12.819999694824219
2019-10-09,12.949999809265137
2019-10-10,13.010000228881836
2019-10-11,13.119999885559082
2019-10-14,12.989999771118164
2019-10-15,13.210000038146973
2019-10-16,13.579999923706055
2019-10-17,13.729999542236328
2019-10-18,14.199999809265137
2019-10-21,14.770000457763672
2019-10-22,15.430000305175781
2019-10-23,15.630000114440918
2019-10-24,16.06999969482422
2019-10-25,16.079999923706055
2019-10-28,16.3700008392334
2019-10-29,16.450000762939453
2019-10-30,16.479999542236328
2019-10-31,16.15999984741211
2019-11-01,16.5
2019-11-04,16.170000076293945
2019-11-05,15.789999961853027
2019-11-06,15.770000457763672
2019-11-07,15.859999656677246
2019-11-08,16.149999618530273
2019-11-11,15.930000305175781
2019-11-12,15.899999618530273
2019-11-13,15.869999885559082
2019-11-14,15.739999771118164
2019-11-15,15.770000457763672
2019-11-18,15.520000457763672
2019-11-19,15.75
2019-11-20,15.449999809265137
2019-11-21,15.279999732971191
2019-11-22,15.199999809265137
2019-11-25,15.6899995803833
2019-11-26,15.770000457763672
2019-11-27,15.970000267028809
2019-11-29,15.84000015258789
2019-12-02,15.34000015258789
2019-12-03,15.239999771118164
2019-12-04,15.260000228881836
2019-12-05,15.390000343322754
2019-12-06,15.529999732971191
2019-12-09,15.529999732971191
2019-12-10,15.779999732971191
2019-12-11,16.0
2019-12-12,16.729999542236328
2019-12-13,16.690000534057617
2019-12-16,16.06999969482422
2019-12-17,16.139999389648438
2019-12-18,16.1200008392334
2019-12-19,16.219999313354492
2019-12-20,16.270000457763672
2019-12-23,16.1200008392334
2019-12-24,16.229999542236328
2019-12-26,16.690000534057617
2019-12-27,16.5
2019-12-30,16.920000076293945
2019-12-31,16.889999389648438
2020-01-02,17.030000686645508
2020-01-03,16.979999542236328
2020-01-06,16.799999237060547
2020-01-07,16.920000076293945
2020-01-08,17.200000762939453
2020-01-09,17.149999618530273
2020-01-10,16.889999389648438
2020-01-13,17.329999923706055
2020-01-14,17.190000534057617
2020-01-15,16.979999542236328
2020-01-16,17.479999542236328
2020-01-17,17.309999465942383
2020-01-21,17.299999237060547
2020-01-22,17.190000534057617
2020-01-23,17.15999984741211
2020-01-24,16.969999313354492
2020-01-27,16.540000915527344
2020-01-28,16.700000762939453
2020-01-29,16.520000457763672
2020-01-30,16.18000030517578
2020-01-31,15.760000228881836
2020-02-03,16.31999969482422
2020-02-04,16.459999084472656
2020-02-05,16.510000228881836
2020-02-06,16.700000762939453
2020-02-07,16.510000228881836
2020-02-10,16.56999969482422
2020-02-11,16.829999923706055
2020-02-12,17.489999771118164
2020-02-13,17.649999618530273
2020-02-14,16.84000015258789
2020-02-18,16.350000381469727
2020-02-19,16.059999465942383
2020-02-20,16.1299991607666
2020-02-21,15.699999809265137
2020-02-24,15.069999694824219
2020-02-25,14.8100004196167
2020-02-26,14.699999809265137
2020-02-27,14.529999732971191
2020-02-28,14.640000343322754
2020-03-02,14.600000381469727
2020-03-03,14.220000267028809
2020-03-04,14.59000015258789
2020-03-05,13.90999984741211
2020-03-06,13.760000228881836
2020-03-09,12.880000114440918
2020-03-10,12.930000305175781
2020-03-11,12.170000076293945
2020-03-12,10.59000015258789
2020-03-13,10.520000457763672
2020-03-16,9.319999694824219
2020-03-17,10.359999656677246
2020-03-18,8.84000015258789
2020-03-19,9.600000381469727
2020-03-20,9.15999984741211
2020-03-23,9.210000038146973
2020-03-24,10.369999885559082
2020-03-25,10.930000305175781
2020-03-26,11.890000343322754
2020-03-27,11.180000305175781
2020-03-30,11.699999809265137
2020-03-31,11.720000267028809
2020-04-01,11.359999656677246
2020-04-02,11.579999923706055
2020-04-03,11.6899995803833
2020-04-06,12.779999732971191
2020-04-07,12.90999984741211
2020-04-08,13.289999961853027
2020-04-09,13.819999694824219
2020-04-13,13.75
2020-04-14,14.100000381469727
2020-04-15,14.010000228881836
2020-04-16,14.40999984741211
2020-04-17,15.140000343322754
2020-04-20,15.359999656677246
2020-04-21,15.279999732971191
2020-04-22,16.290000915527344
2020-04-23,16.329999923706055
2020-04-24,16.149999618530273
2020-04-27,16.329999923706055
2020-04-28,16.3799991607666
2020-04-29,17.219999313354492
2020-04-30,15.970000267028809
2020-05-01,14.670000076293945
2020-05-04,15.100000381469727
2020-05-05,14.880000114440918
2020-05-06,15.40999984741211
2020-05-07,15.329999923706055
2020-05-08,16.790000915527344
2020-05-11,16.850000381469727
2020-05-12,15.890000343322754
2020-05-13,15.390000343322754
2020-05-14,15.670000076293945
2020-05-15,15.640000343322754
2020-05-18,16.979999542236328
2020-05-19,17.010000228881836
2020-05-20,17.489999771118164
2020-05-21,16.75
2020-05-22,16.690000534057617
2020-05-26,16.899999618530273
2020-05-27,17.440000534057617
2020-05-28,16.8799991607666
2020-05-29,17.059999465942383
2020-06-01,16.670000076293945
2020-06-02,16.600000381469727
2020-06-03,17.030000686645508
2020-06-04,17.3799991607666
2020-06-05,17.729999542236328
2020-06-08,17.56999969482422
2020-06-09,17.56999969482422
2020-06-10,17.040000915527344
2020-06-11,16.229999542236328
2020-06-12,16.700000762939453
2020-06-15,17.5
2020-06-16,18.479999542236328
2020-06-17,19.049999237060547
2020-06-18,18.889999389648438
2020-06-19,18.829999923706055
2020-06-22,18.959999084472656
2020-06-23,18.719999313354492
2020-06-24,18.18000030517578
2020-06-25,18.469999313354492
2020-06-26,18.670000076293945
2020-06-29,19.15999984741211
2020-06-30,19.559999465942383
2020-07-01,19.209999084472656
2020-07-02,19.709999084472656
2020-07-06,19.770000457763672
2020-07-07,19.43000030517578
2020-07-08,19.649999618530273
2020-07-09,19.579999923706055
2020-07-10,19.469999313354492
2020-07-13,19.1299991607666
2020-07-14,19.6299991607666
2020-07-15,19.270000457763672
2020-07-16,19.0
2020-07-17,19.139999389648438
2020-07-20,19.729999542236328
2020-07-21,20.200000762939453
2020-07-22,20.049999237060547
2020-07-23,20.299999237060547
2020-07-24,19.469999313354492
2020-07-27,20.270000457763672
2020-07-28,19.450000762939453
2020-07-29,19.610000610351562
2020-07-30,24.270000457763672
2020-07-31,24.579999923706055
2020-08-03,25.190000534057617
2020-08-04,24.989999771118164
2020-08-05,25.75
2020-08-06,26.18000030517578
2020-08-07,22.600000381469727
2020-08-10,23.489999771118164
2020-08-11,22.260000228881836
2020-08-12,22.010000228881836
2020-08-13,21.719999313354492
2020-08-14,21.610000610351562
2020-08-17,22.059999465942383
2020-08-18,21.780000686645508
2020-08-19,21.510000228881836
2020-08-20,21.420000076293945
2020-08-21,21.290000915527344
2020-08-24,21.360000610351562
2020-08-25,21.34000015258789
2020-08-26,21.219999313354492
2020-08-27,20.709999084472656
2020-08-28,20.75
2020-08-31,20.700000762939453
2020-09-01,21.260000228881836
2020-09-02,21.739999771118164
2020-09-03,20.43000030517578
2020-09-04,19.729999542236328
2020-09-08,18.520000457763672
2020-09-09,18.510000228881836
2020-09-10,18.6299991607666
2020-09-11,18.6299991607666
2020-09-14,19.440000534057617
2020-09-15,19.479999542236328
2020-09-16,19.549999237060547
2020-09-17,19.31999969482422
2020-09-18,19.219999313354492
2020-09-21,19.079999923706055
2020-09-22,19.139999389648438
2020-09-23,19.0
2020-09-24,18.860000610351562
2020-09-25,19.0
2020-09-28,19.65999984741211
2020-09-29,19.420000076293945
2020-09-30,18.709999084472656
2020-10-01,19.760000228881836
2020-10-02,18.65999984741211
2020-10-05,19.489999771118164
2020-10-06,20.040000915527344
2020-10-07,19.920000076293945
2020-10-08,20.010000228881836
2020-10-09,20.709999084472656
2020-10-12,20.8799991607666
2020-10-13,20.68000030517578
2020-10-14,20.309999465942383
2020-10-15,20.290000915527344
2020-10-16,20.229999542236328
2020-10-19,19.979999542236328
2020-10-20,20.09000015258789
2020-10-21,19.809999465942383
2020-10-22,19.90999984741211
2020-10-23,20.25
2020-10-26,19.90999984741211
2020-10-27,19.510000228881836
2020-10-28,18.950000762939453
2020-10-29,19.309999465942383
2020-10-30,18.739999771118164
2020-11-02,18.940000534057617
2020-11-03,19.690000534057617
2020-11-04,20.270000457763672
2020-11-05,21.18000030517578
2020-11-06,20.610000610351562
2020-11-09,20.170000076293945
2020-11-10,19.8700008392334
2020-11-11,20.530000686645508
2020-11-12,20.260000228881836
2020-11-13,20.790000915527344
2020-11-16,21.06999969482422
2020-11-17,21.170000076293945
2020-11-18,21.06999969482422
2020-11-19,21.020000457763672
2020-11-20,21.280000686645508
2020-11-23,22.020000457763672
2020-11-24,21.780000686645508
2020-11-25,21.93000030517578
2020-11-27,22.25
2020-11-30,22.06999969482422
2020-12-01,22.34000015258789
2020-12-02,22.219999313354492
2020-12-03,22.18000030517578
2020-12-04,22.940000534057617
2020-12-07,23.270000457763672
2020-12-08,22.93000030517578
2020-12-09,21.920000076293945
2020-12-10,21.950000762939453
2020-12-11,21.84000015258789
2020-12-14,22.170000076293945
2020-12-15,22.979999542236328
2020-12-16,22.40999984741211
2020-12-17,22.579999923706055
2020-12-18,22.09000015258789
2020-12-21,21.639999389648438
2020-12-22,21.709999084472656
2020-12-23,22.079999923706055
2020-12-24,22.030000686645508
2020-12-28,21.799999237060547
2020-12-29,21.56999969482422
2020-12-30,21.670000076293945
2020-12-31,21.600000381469727
2021-01-04,21.450000762939453
2021-01-05,21.81999969482422
2021-01-06,22.049999237060547
2021-01-07,22.479999542236328
2021-01-08,21.790000915527344
2021-01-11,21.770000457763672
2021-01-12,21.950000762939453
2021-01-13,21.889999389648438
2021-01-14,23.219999313354492
2021-01-15,22.59000015258789
2021-01-19,22.969999313354492
2021-01-20,22.639999389648438
2021-01-21,22.31999969482422
2021-01-22,22.350000381469727
2021-01-25,22.059999465942383
2021-01-26,21.690000534057617
2021-01-27,20.459999084472656
2021-01-28,20.239999771118164
2021-01-29,19.31999969482422
2021-02-01,20.0
2021-02-02,21.0
2021-02-03,20.450000762939453
2021-02-04,20.790000915527344
2021-02-05,20.84000015258789
2021-02-08,21.850000381469727
2021-02-09,21.459999084472656
2021-02-10,21.200000762939453
2021-02-11,21.81999969482422
2021-02-12,22.3700008392334
2021-02-16,22.030000686645508
2021-02-17,21.530000686645508
2021-02-18,21.270000457763672
2021-02-19,18.329999923706055
2021-02-22,17.8700008392334
2021-02-23,17.790000915527344
2021-02-24,18.399999618530273
2021-02-25,17.989999771118164
2021-02-26,18.360000610351562
2021-03-01,18.56999969482422
2021-03-02,17.899999618530273
2021-03-03,18.030000686645508
2021-03-04,17.649999618530273
2021-03-05,18.09000015258789
2021-03-08,17.469999313354492
2021-03-09,17.940000534057617
2021-03-10,17.65999984741211
2021-03-11,18.260000228881836
2021-03-12,18.229999542236328
2021-03-15,18.450000762939453
2021-03-16,18.200000762939453
2021-03-17,18.110000610351562
2021-03-18,17.440000534057617
2021-03-19,17.520000457763672
2021-03-22,17.610000610351562
2021-03-23,17.059999465942383
2021-03-24,16.84000015258789
2021-03-25,16.639999389648438
2021-03-26,18.440000534057617
2021-03-29,17.329999923706055
2021-03-30,17.34000015258789
2021-03-31,17.780000686645508
2021-04-01,18.530000686645508
2021-04-05,19.6299991607666
2021-04-06,18.90999984741211
2021-04-07,18.940000534057617
2021-04-08,19.030000686645508
