Date,MRCY
2017-07-10,43.220001220703125
2017-07-11,43.41999816894531
2017-07-12,44.060001373291016
2017-07-13,44.18000030517578
2017-07-14,44.40999984741211
2017-07-17,44.15999984741211
2017-07-18,43.86000061035156
2017-07-19,44.119998931884766
2017-07-20,44.060001373291016
2017-07-21,44.040000915527344
2017-07-24,44.040000915527344
2017-07-25,43.9900016784668
2017-07-26,43.86000061035156
2017-07-27,43.709999084472656
2017-07-28,43.880001068115234
2017-07-31,43.90999984741211
2017-08-01,44.099998474121094
2017-08-02,43.529998779296875
2017-08-03,44.13999938964844
2017-08-04,44.22999954223633
2017-08-07,44.130001068115234
2017-08-08,44.54999923706055
2017-08-09,44.400001525878906
2017-08-10,45.68000030517578
2017-08-11,47.060001373291016
2017-08-14,47.70000076293945
2017-08-15,47.630001068115234
2017-08-16,46.52000045776367
2017-08-17,45.630001068115234
2017-08-18,45.90999984741211
2017-08-21,45.9900016784668
2017-08-22,46.970001220703125
2017-08-23,46.84000015258789
2017-08-24,47.22999954223633
2017-08-25,46.900001525878906
2017-08-28,47.869998931884766
2017-08-29,48.349998474121094
2017-08-30,47.84000015258789
2017-08-31,48.25
2017-09-01,48.36000061035156
2017-09-05,48.150001525878906
2017-09-06,47.75
2017-09-07,47.380001068115234
2017-09-08,47.619998931884766
2017-09-11,47.470001220703125
2017-09-12,47.11000061035156
2017-09-13,47.060001373291016
2017-09-14,47.209999084472656
2017-09-15,47.029998779296875
2017-09-18,47.45000076293945
2017-09-19,48.290000915527344
2017-09-20,48.88999938964844
2017-09-21,49.130001068115234
2017-09-22,49.79999923706055
2017-09-25,48.380001068115234
2017-09-26,48.95000076293945
2017-09-27,51.029998779296875
2017-09-28,50.7400016784668
2017-09-29,51.880001068115234
2017-10-02,52.77000045776367
2017-10-03,52.709999084472656
2017-10-04,52.959999084472656
2017-10-05,53.52000045776367
2017-10-06,53.119998931884766
2017-10-09,52.630001068115234
2017-10-10,51.81999969482422
2017-10-11,52.0099983215332
2017-10-12,52.0
2017-10-13,51.81999969482422
2017-10-16,51.709999084472656
2017-10-17,51.099998474121094
2017-10-18,51.34000015258789
2017-10-19,51.630001068115234
2017-10-20,52.45000076293945
2017-10-23,51.75
2017-10-24,52.83000183105469
2017-10-25,50.0
2017-10-26,49.75
2017-10-27,49.9900016784668
2017-10-30,49.9900016784668
2017-10-31,50.470001220703125
2017-11-01,50.099998474121094
2017-11-02,52.279998779296875
2017-11-03,51.2599983215332
2017-11-06,49.869998931884766
2017-11-07,49.189998626708984
2017-11-08,49.130001068115234
2017-11-09,49.5099983215332
2017-11-10,48.959999084472656
2017-11-13,48.97999954223633
2017-11-14,49.75
2017-11-15,49.68000030517578
2017-11-16,51.22999954223633
2017-11-17,50.68000030517578
2017-11-20,51.09000015258789
2017-11-21,53.0099983215332
2017-11-22,52.290000915527344
2017-11-24,52.34000015258789
2017-11-27,51.63999938964844
2017-11-28,52.61000061035156
2017-11-29,51.84000015258789
2017-11-30,52.189998626708984
2017-12-01,51.790000915527344
2017-12-04,50.86000061035156
2017-12-05,50.970001220703125
2017-12-06,51.70000076293945
2017-12-07,51.34000015258789
2017-12-08,51.16999816894531
2017-12-11,49.060001373291016
2017-12-12,48.119998931884766
2017-12-13,50.290000915527344
2017-12-14,50.369998931884766
2017-12-15,52.9900016784668
2017-12-18,53.9900016784668
2017-12-19,52.130001068115234
2017-12-20,52.029998779296875
2017-12-21,52.08000183105469
2017-12-22,52.040000915527344
2017-12-26,51.650001525878906
2017-12-27,51.29999923706055
2017-12-28,51.59000015258789
2017-12-29,51.349998474121094
2018-01-02,50.20000076293945
2018-01-03,50.45000076293945
2018-01-04,50.08000183105469
2018-01-05,51.099998474121094
2018-01-08,51.2599983215332
2018-01-09,51.189998626708984
2018-01-10,51.52000045776367
2018-01-11,51.31999969482422
2018-01-12,51.459999084472656
2018-01-16,51.22999954223633
2018-01-17,51.709999084472656
2018-01-18,51.2599983215332
2018-01-19,50.54999923706055
2018-01-22,49.2599983215332
2018-01-23,49.040000915527344
2018-01-24,47.11000061035156
2018-01-25,46.38999938964844
2018-01-26,46.61000061035156
2018-01-29,48.189998626708984
2018-01-30,48.0
2018-01-31,48.02000045776367
2018-02-01,48.220001220703125
2018-02-02,46.650001525878906
2018-02-05,43.41999816894531
2018-02-06,44.29999923706055
2018-02-07,44.81999969482422
2018-02-08,41.81999969482422
2018-02-09,45.0
2018-02-12,44.34000015258789
2018-02-13,44.40999984741211
2018-02-14,44.36000061035156
2018-02-15,45.459999084472656
2018-02-16,45.86000061035156
2018-02-20,45.310001373291016
2018-02-21,45.95000076293945
2018-02-22,46.33000183105469
2018-02-23,46.70000076293945
2018-02-26,47.939998626708984
2018-02-27,46.779998779296875
2018-02-28,45.970001220703125
2018-03-01,45.95000076293945
2018-03-02,47.33000183105469
2018-03-05,47.470001220703125
2018-03-06,47.47999954223633
2018-03-07,48.0099983215332
2018-03-08,48.900001525878906
2018-03-09,49.72999954223633
2018-03-12,50.18000030517578
2018-03-13,49.86000061035156
2018-03-14,48.13999938964844
2018-03-15,47.61000061035156
2018-03-16,48.369998931884766
2018-03-19,47.06999969482422
2018-03-20,47.40999984741211
2018-03-21,47.52000045776367
2018-03-22,45.33000183105469
2018-03-23,44.709999084472656
2018-03-26,45.849998474121094
2018-03-27,47.16999816894531
2018-03-28,47.18000030517578
2018-03-29,48.31999969482422
2018-04-02,47.970001220703125
2018-04-03,47.70000076293945
2018-04-04,48.27000045776367
2018-04-05,49.06999969482422
2018-04-06,47.560001373291016
2018-04-09,45.86000061035156
2018-04-10,46.650001525878906
2018-04-11,46.939998626708984
2018-04-12,47.02000045776367
2018-04-13,46.29999923706055
2018-04-16,45.90999984741211
2018-04-17,46.0099983215332
2018-04-18,44.66999816894531
2018-04-19,44.97999954223633
2018-04-20,44.9900016784668
2018-04-23,45.41999816894531
2018-04-24,42.93000030517578
2018-04-25,34.90999984741211
2018-04-26,36.2599983215332
2018-04-27,33.0099983215332
2018-04-30,32.08000183105469
2018-05-01,32.45000076293945
2018-05-02,31.719999313354492
2018-05-03,32.56999969482422
2018-05-04,32.209999084472656
2018-05-07,33.529998779296875
2018-05-08,34.41999816894531
2018-05-09,34.52000045776367
2018-05-10,34.290000915527344
2018-05-11,34.689998626708984
2018-05-14,34.41999816894531
2018-05-15,34.56999969482422
2018-05-16,35.2400016784668
2018-05-17,35.849998474121094
2018-05-18,35.56999969482422
2018-05-21,35.47999954223633
2018-05-22,35.369998931884766
2018-05-23,35.4900016784668
2018-05-24,36.34000015258789
2018-05-25,36.220001220703125
2018-05-29,36.810001373291016
2018-05-30,37.310001373291016
2018-05-31,36.93000030517578
2018-06-01,37.20000076293945
2018-06-04,37.650001525878906
2018-06-05,37.91999816894531
2018-06-06,37.59000015258789
2018-06-07,37.5099983215332
2018-06-08,38.689998626708984
2018-06-11,38.63999938964844
2018-06-12,37.869998931884766
2018-06-13,36.970001220703125
2018-06-14,36.650001525878906
2018-06-15,36.34000015258789
2018-06-18,36.540000915527344
2018-06-19,35.70000076293945
2018-06-20,37.220001220703125
2018-06-21,37.869998931884766
2018-06-22,37.810001373291016
2018-06-25,37.52000045776367
2018-06-26,37.630001068115234
2018-06-27,37.41999816894531
2018-06-28,37.79999923706055
2018-06-29,38.060001373291016
2018-07-02,38.540000915527344
2018-07-03,38.529998779296875
2018-07-05,39.31999969482422
2018-07-06,39.90999984741211
2018-07-09,40.2599983215332
2018-07-10,40.5099983215332
2018-07-11,40.380001068115234
2018-07-12,40.650001525878906
2018-07-13,40.709999084472656
2018-07-16,40.790000915527344
2018-07-17,41.060001373291016
2018-07-18,41.689998626708984
2018-07-19,41.599998474121094
2018-07-20,41.13999938964844
2018-07-23,40.290000915527344
2018-07-24,39.15999984741211
2018-07-25,39.63999938964844
2018-07-26,41.529998779296875
2018-07-27,40.79999923706055
2018-07-30,39.81999969482422
2018-07-31,41.72999954223633
2018-08-01,48.79999923706055
2018-08-02,49.91999816894531
2018-08-03,47.75
2018-08-06,48.5099983215332
2018-08-07,48.849998474121094
2018-08-08,48.38999938964844
2018-08-09,49.02000045776367
2018-08-10,49.56999969482422
2018-08-13,49.52000045776367
2018-08-14,50.08000183105469
2018-08-15,49.43000030517578
2018-08-16,49.599998474121094
2018-08-17,50.060001373291016
2018-08-20,50.7400016784668
2018-08-21,50.869998931884766
2018-08-22,50.77000045776367
2018-08-23,51.2400016784668
2018-08-24,51.849998474121094
2018-08-27,52.439998626708984
2018-08-28,52.72999954223633
2018-08-29,53.209999084472656
2018-08-30,53.869998931884766
2018-08-31,54.5099983215332
2018-09-04,54.599998474121094
2018-09-05,54.459999084472656
2018-09-06,54.41999816894531
2018-09-07,54.310001373291016
2018-09-10,55.7400016784668
2018-09-11,56.45000076293945
2018-09-12,54.38999938964844
2018-09-13,54.72999954223633
2018-09-14,55.36000061035156
2018-09-17,55.970001220703125
2018-09-18,56.45000076293945
2018-09-19,55.40999984741211
2018-09-20,52.279998779296875
2018-09-21,52.959999084472656
2018-09-24,52.7400016784668
2018-09-25,53.91999816894531
2018-09-26,54.84000015258789
2018-09-27,55.09000015258789
2018-09-28,55.31999969482422
2018-10-01,53.97999954223633
2018-10-02,54.220001220703125
2018-10-03,54.4900016784668
2018-10-04,55.0099983215332
2018-10-05,54.630001068115234
2018-10-08,54.619998931884766
2018-10-09,54.189998626708984
2018-10-10,51.75
2018-10-11,50.119998931884766
2018-10-12,49.97999954223633
2018-10-15,50.310001373291016
2018-10-16,51.4900016784668
2018-10-17,47.900001525878906
2018-10-18,46.91999816894531
2018-10-19,46.380001068115234
2018-10-22,46.7400016784668
2018-10-23,46.33000183105469
2018-10-24,45.29999923706055
2018-10-25,45.459999084472656
2018-10-26,45.369998931884766
2018-10-29,43.540000915527344
2018-10-30,45.279998779296875
2018-10-31,46.86000061035156
2018-11-01,47.189998626708984
2018-11-02,47.9900016784668
2018-11-05,47.869998931884766
2018-11-06,48.54999923706055
2018-11-07,51.70000076293945
2018-11-08,52.52000045776367
2018-11-09,50.959999084472656
2018-11-12,48.650001525878906
2018-11-13,47.880001068115234
2018-11-14,48.5
2018-11-15,50.0
2018-11-16,49.720001220703125
2018-11-19,47.25
2018-11-20,46.779998779296875
2018-11-21,47.470001220703125
2018-11-23,47.61000061035156
2018-11-26,49.38999938964844
2018-11-27,48.79999923706055
2018-11-28,51.27000045776367
2018-11-29,50.900001525878906
2018-11-30,51.810001373291016
2018-12-03,51.689998626708984
2018-12-04,49.029998779296875
2018-12-06,48.31999969482422
2018-12-07,48.209999084472656
2018-12-10,49.11000061035156
2018-12-11,48.880001068115234
2018-12-12,50.119998931884766
2018-12-13,48.40999984741211
2018-12-14,48.380001068115234
2018-12-17,48.099998474121094
2018-12-18,48.369998931884766
2018-12-19,46.41999816894531
2018-12-20,44.72999954223633
2018-12-21,43.540000915527344
2018-12-24,41.61000061035156
2018-12-26,43.959999084472656
2018-12-27,45.939998626708984
2018-12-28,46.279998779296875
2018-12-31,47.290000915527344
2019-01-02,45.66999816894531
2019-01-03,43.11000061035156
2019-01-04,45.400001525878906
2019-01-07,45.68000030517578
2019-01-08,47.4900016784668
2019-01-09,47.29999923706055
2019-01-10,47.95000076293945
2019-01-11,48.11000061035156
2019-01-14,47.09000015258789
2019-01-15,47.310001373291016
2019-01-16,48.08000183105469
2019-01-17,48.34000015258789
2019-01-18,48.970001220703125
2019-01-22,47.9900016784668
2019-01-23,47.83000183105469
2019-01-24,48.220001220703125
2019-01-25,48.5
2019-01-28,49.029998779296875
2019-01-29,50.619998931884766
2019-01-30,58.2599983215332
2019-01-31,58.630001068115234
2019-02-01,58.11000061035156
2019-02-04,60.849998474121094
2019-02-05,61.0
2019-02-06,62.540000915527344
2019-02-07,63.06999969482422
2019-02-08,62.79999923706055
2019-02-11,62.52000045776367
2019-02-12,62.86000061035156
2019-02-13,62.0
2019-02-14,62.599998474121094
2019-02-15,64.33000183105469
2019-02-19,64.70999908447266
2019-02-20,65.87000274658203
2019-02-21,64.62000274658203
2019-02-22,64.7300033569336
2019-02-25,65.30999755859375
2019-02-26,63.619998931884766
2019-02-27,64.01000213623047
2019-02-28,63.52000045776367
2019-03-01,64.70999908447266
2019-03-04,61.619998931884766
2019-03-05,61.939998626708984
2019-03-06,60.88999938964844
2019-03-07,59.66999816894531
2019-03-08,59.54999923706055
2019-03-11,58.720001220703125
2019-03-12,59.41999816894531
2019-03-13,59.86000061035156
2019-03-14,59.810001373291016
2019-03-15,62.209999084472656
2019-03-18,62.619998931884766
2019-03-19,62.0
2019-03-20,62.5099983215332
2019-03-21,64.58999633789062
2019-03-22,62.689998626708984
2019-03-25,62.540000915527344
2019-03-26,62.279998779296875
2019-03-27,62.83000183105469
2019-03-28,63.7400016784668
2019-03-29,64.08000183105469
2019-04-01,64.3499984741211
2019-04-02,63.939998626708984
2019-04-03,64.37999725341797
2019-04-04,63.790000915527344
2019-04-05,65.86000061035156
2019-04-08,65.83000183105469
2019-04-09,64.9800033569336
2019-04-10,66.0999984741211
2019-04-11,65.33000183105469
2019-04-12,66.12999725341797
2019-04-15,65.69000244140625
2019-04-16,66.5999984741211
2019-04-17,66.69999694824219
2019-04-18,67.25
2019-04-22,70.37000274658203
2019-04-23,71.91000366210938
2019-04-24,73.05000305175781
2019-04-25,72.5
2019-04-26,72.27999877929688
2019-04-29,72.36000061035156
2019-04-30,73.0199966430664
2019-05-01,74.16000366210938
2019-05-02,71.87000274658203
2019-05-03,73.58000183105469
2019-05-06,75.55000305175781
2019-05-07,73.5199966430664
2019-05-08,73.66000366210938
2019-05-09,75.36000061035156
2019-05-10,74.55999755859375
2019-05-13,72.06999969482422
2019-05-14,72.81999969482422
2019-05-15,73.91000366210938
2019-05-16,73.95999908447266
2019-05-17,72.94000244140625
2019-05-20,72.86000061035156
2019-05-21,70.86000061035156
2019-05-22,70.95999908447266
2019-05-23,68.7699966430664
2019-05-24,69.12000274658203
2019-05-28,69.7300033569336
2019-05-29,69.19000244140625
2019-05-30,69.72000122070312
2019-05-31,68.76000213623047
2019-06-03,64.45999908447266
2019-06-04,66.45999908447266
2019-06-05,68.12000274658203
2019-06-06,68.52999877929688
2019-06-07,68.5199966430664
2019-06-10,69.04000091552734
2019-06-11,67.86000061035156
2019-06-12,68.31999969482422
2019-06-13,69.01000213623047
2019-06-14,66.7300033569336
2019-06-17,67.5
2019-06-18,68.93000030517578
2019-06-19,68.37000274658203
2019-06-20,69.68000030517578
2019-06-21,69.44000244140625
2019-06-24,68.68000030517578
2019-06-25,66.7699966430664
2019-06-26,67.02999877929688
2019-06-27,67.58000183105469
2019-06-28,70.3499984741211
2019-07-01,68.91999816894531
2019-07-02,69.98999786376953
2019-07-03,70.13999938964844
2019-07-05,69.61000061035156
2019-07-08,68.30999755859375
2019-07-09,69.80000305175781
2019-07-10,69.5999984741211
2019-07-11,71.86000061035156
2019-07-12,72.22000122070312
2019-07-15,71.48999786376953
2019-07-16,71.31999969482422
2019-07-17,70.47000122070312
2019-07-18,71.56999969482422
2019-07-19,71.94999694824219
2019-07-22,71.9800033569336
2019-07-23,70.4800033569336
2019-07-24,70.80000305175781
2019-07-25,69.80000305175781
2019-07-26,70.98999786376953
2019-07-29,69.37999725341797
2019-07-30,71.43000030517578
2019-07-31,81.5199966430664
2019-08-01,80.12000274658203
2019-08-02,79.88999938964844
2019-08-05,77.20999908447266
2019-08-06,77.95999908447266
2019-08-07,80.75
2019-08-08,82.0
2019-08-09,82.37999725341797
2019-08-12,81.23999786376953
2019-08-13,83.68000030517578
2019-08-14,83.12000274658203
2019-08-15,82.83999633789062
2019-08-16,83.8499984741211
2019-08-19,86.26000213623047
2019-08-20,86.43000030517578
2019-08-21,88.75
2019-08-22,87.87000274658203
2019-08-23,84.66000366210938
2019-08-26,85.18000030517578
2019-08-27,84.33999633789062
2019-08-28,85.45999908447266
2019-08-29,85.44000244140625
2019-08-30,85.62999725341797
2019-09-03,84.20999908447266
2019-09-04,85.08999633789062
2019-09-05,87.0
2019-09-06,85.54000091552734
2019-09-09,83.88999938964844
2019-09-10,76.87000274658203
2019-09-11,79.41999816894531
2019-09-12,81.3499984741211
2019-09-13,81.2300033569336
2019-09-16,83.7699966430664
2019-09-17,83.62999725341797
2019-09-18,83.80999755859375
2019-09-19,82.98999786376953
2019-09-20,83.20999908447266
2019-09-23,83.61000061035156
2019-09-24,83.02999877929688
2019-09-25,83.58999633789062
2019-09-26,82.8499984741211
2019-09-27,81.11000061035156
2019-09-30,81.16999816894531
2019-10-01,77.52999877929688
2019-10-02,77.44000244140625
2019-10-03,75.08000183105469
2019-10-04,75.0199966430664
2019-10-07,73.2300033569336
2019-10-08,72.76000213623047
2019-10-09,73.5999984741211
2019-10-10,74.2300033569336
2019-10-11,75.58999633789062
2019-10-14,75.01000213623047
2019-10-15,75.5999984741211
2019-10-16,75.4800033569336
2019-10-17,72.87000274658203
2019-10-18,71.83000183105469
2019-10-21,71.68000030517578
2019-10-22,71.0199966430664
2019-10-23,72.41999816894531
2019-10-24,73.4000015258789
2019-10-25,72.76000213623047
2019-10-28,72.30000305175781
2019-10-29,72.08999633789062
2019-10-30,71.02999877929688
2019-10-31,73.66000366210938
2019-11-01,74.5999984741211
2019-11-04,70.25
2019-11-05,70.91999816894531
2019-11-06,70.44999694824219
2019-11-07,69.8499984741211
2019-11-08,70.4800033569336
2019-11-11,70.55999755859375
2019-11-12,71.83000183105469
2019-11-13,71.70999908447266
2019-11-14,72.52999877929688
2019-11-15,72.25
2019-11-18,74.05999755859375
2019-11-19,72.51000213623047
2019-11-20,72.91000366210938
2019-11-21,71.4800033569336
2019-11-22,70.20999908447266
2019-11-25,71.13999938964844
2019-11-26,73.19000244140625
2019-11-27,73.58999633789062
2019-11-29,73.25
2019-12-02,69.0999984741211
2019-12-03,70.75
2019-12-04,69.9000015258789
2019-12-05,68.4800033569336
2019-12-06,70.0
2019-12-09,68.41000366210938
2019-12-10,68.52999877929688
2019-12-11,69.30999755859375
2019-12-12,70.72000122070312
2019-12-13,70.83000183105469
2019-12-16,71.54000091552734
2019-12-17,70.54000091552734
2019-12-18,71.30999755859375
2019-12-19,72.33999633789062
2019-12-20,73.2300033569336
2019-12-23,70.75
2019-12-24,71.73999786376953
2019-12-26,70.66999816894531
2019-12-27,70.30000305175781
2019-12-30,69.83000183105469
2019-12-31,69.11000061035156
2020-01-02,70.98999786376953
2020-01-03,72.68000030517578
2020-01-06,72.8499984741211
2020-01-07,72.41000366210938
2020-01-08,72.86000061035156
2020-01-09,73.44000244140625
2020-01-10,73.19999694824219
2020-01-13,74.56999969482422
2020-01-14,74.05000305175781
2020-01-15,75.0999984741211
2020-01-16,75.80000305175781
2020-01-17,75.37999725341797
2020-01-21,74.56999969482422
2020-01-22,75.31999969482422
2020-01-23,76.41000366210938
2020-01-24,74.9000015258789
2020-01-27,75.5199966430664
2020-01-28,78.0
2020-01-29,77.51000213623047
2020-01-30,76.98999786376953
2020-01-31,76.75
2020-02-03,78.26000213623047
2020-02-04,80.31999969482422
2020-02-05,80.93000030517578
2020-02-06,82.19999694824219
2020-02-07,81.9800033569336
2020-02-10,82.93000030517578
2020-02-11,83.27999877929688
2020-02-12,83.62999725341797
2020-02-13,85.69000244140625
2020-02-14,86.05000305175781
2020-02-18,85.58000183105469
2020-02-19,86.47000122070312
2020-02-20,85.69000244140625
2020-02-21,85.08999633789062
2020-02-24,83.29000091552734
2020-02-25,80.80999755859375
2020-02-26,81.63999938964844
2020-02-27,79.44000244140625
2020-02-28,73.45999908447266
2020-03-02,77.19999694824219
2020-03-03,77.77999877929688
2020-03-04,82.52999877929688
2020-03-05,79.93000030517578
2020-03-06,78.91000366210938
2020-03-09,73.33000183105469
2020-03-10,72.37999725341797
2020-03-11,68.98999786376953
2020-03-12,60.900001525878906
2020-03-13,70.33999633789062
2020-03-16,64.55000305175781
2020-03-17,75.05999755859375
2020-03-18,70.98999786376953
2020-03-19,69.55000305175781
2020-03-20,60.29999923706055
2020-03-23,57.099998474121094
2020-03-24,63.619998931884766
2020-03-25,69.16999816894531
2020-03-26,75.62000274658203
2020-03-27,67.83000183105469
2020-03-30,74.2300033569336
2020-03-31,71.33999633789062
2020-04-01,68.26000213623047
2020-04-02,69.02999877929688
2020-04-03,68.37999725341797
2020-04-06,73.97000122070312
2020-04-07,71.93000030517578
2020-04-08,75.7300033569336
2020-04-09,75.08999633789062
2020-04-13,75.22000122070312
2020-04-14,77.86000061035156
2020-04-15,74.8499984741211
2020-04-16,76.1500015258789
2020-04-17,81.47000122070312
2020-04-20,78.12000274658203
2020-04-21,75.88999938964844
2020-04-22,79.58000183105469
2020-04-23,79.81999969482422
2020-04-24,82.20999908447266
2020-04-27,84.91000366210938
2020-04-28,85.0
2020-04-29,92.80000305175781
2020-04-30,89.16000366210938
2020-05-01,86.62000274658203
2020-05-04,84.27999877929688
2020-05-05,87.12000274658203
2020-05-06,86.91000366210938
2020-05-07,88.16999816894531
2020-05-08,90.6500015258789
2020-05-11,90.8499984741211
2020-05-12,86.80999755859375
2020-05-13,84.51000213623047
2020-05-14,82.01000213623047
2020-05-15,81.62000274658203
2020-05-18,85.22000122070312
2020-05-19,82.04000091552734
2020-05-20,84.41000366210938
2020-05-21,86.31999969482422
2020-05-22,83.8499984741211
2020-05-26,86.87000274658203
2020-05-27,88.33999633789062
2020-05-28,88.73999786376953
2020-05-29,89.3499984741211
2020-06-01,88.37000274658203
2020-06-02,89.08000183105469
2020-06-03,89.31999969482422
2020-06-04,87.06999969482422
2020-06-05,90.54000091552734
2020-06-08,89.6500015258789
2020-06-09,88.16999816894531
2020-06-10,86.06999969482422
2020-06-11,76.79000091552734
2020-06-12,77.8499984741211
2020-06-15,79.54000091552734
2020-06-16,82.08000183105469
2020-06-17,80.68000030517578
2020-06-18,78.18000030517578
2020-06-19,76.61000061035156
2020-06-22,78.30000305175781
2020-06-23,76.87999725341797
2020-06-24,73.1500015258789
2020-06-25,73.9000015258789
2020-06-26,78.47000122070312
2020-06-29,78.04000091552734
2020-06-30,78.66000366210938
2020-07-01,81.2300033569336
2020-07-02,80.2699966430664
2020-07-06,79.80000305175781
2020-07-07,78.16999816894531
2020-07-08,76.33999633789062
2020-07-09,73.44999694824219
2020-07-10,73.11000061035156
2020-07-13,70.7300033569336
2020-07-14,72.36000061035156
2020-07-15,74.7300033569336
2020-07-16,74.73999786376953
2020-07-17,76.4800033569336
2020-07-20,76.44000244140625
2020-07-21,77.0
2020-07-22,78.6500015258789
2020-07-23,78.80999755859375
2020-07-24,77.22000122070312
2020-07-27,76.47000122070312
2020-07-28,75.47000122070312
2020-07-29,77.12000274658203
2020-07-30,77.56999969482422
2020-07-31,77.43000030517578
2020-08-03,78.83999633789062
2020-08-04,78.44000244140625
2020-08-05,78.8499984741211
2020-08-06,79.05999755859375
2020-08-07,79.2699966430664
2020-08-10,79.19000244140625
2020-08-11,79.47000122070312
2020-08-12,79.69999694824219
2020-08-13,79.6500015258789
2020-08-14,79.88999938964844
2020-08-17,77.86000061035156
2020-08-18,76.7699966430664
2020-08-19,77.1500015258789
2020-08-20,75.83000183105469
2020-08-21,75.87999725341797
2020-08-24,76.29000091552734
2020-08-25,75.70999908447266
2020-08-26,74.62999725341797
2020-08-27,74.38999938964844
2020-08-28,75.0
2020-08-31,75.73999786376953
2020-09-01,76.55000305175781
2020-09-02,77.62999725341797
2020-09-03,74.69000244140625
2020-09-04,70.9800033569336
2020-09-08,68.77999877929688
2020-09-09,68.80999755859375
2020-09-10,67.04000091552734
2020-09-11,66.6500015258789
2020-09-14,67.5
2020-09-15,67.66000366210938
2020-09-16,69.55000305175781
2020-09-17,73.91000366210938
2020-09-18,75.2699966430664
2020-09-21,76.19999694824219
2020-09-22,76.79000091552734
2020-09-23,76.98999786376953
2020-09-24,76.0
2020-09-25,77.86000061035156
2020-09-28,78.61000061035156
2020-09-29,78.58999633789062
2020-09-30,77.45999908447266
2020-10-01,76.56999969482422
2020-10-02,77.0999984741211
2020-10-05,77.16999816894531
2020-10-06,76.73999786376953
2020-10-07,75.62000274658203
2020-10-08,76.7699966430664
2020-10-09,78.51000213623047
2020-10-12,78.69999694824219
2020-10-13,76.88999938964844
2020-10-14,77.20999908447266
2020-10-15,76.88999938964844
2020-10-16,78.0999984741211
2020-10-19,76.45999908447266
2020-10-20,76.12000274658203
2020-10-21,76.48999786376953
2020-10-22,77.3499984741211
2020-10-23,77.20999908447266
2020-10-26,75.16000366210938
2020-10-27,73.01000213623047
2020-10-28,70.54000091552734
2020-10-29,71.02999877929688
2020-10-30,68.87999725341797
2020-11-02,71.97000122070312
2020-11-03,74.2300033569336
2020-11-04,70.98999786376953
2020-11-05,71.9000015258789
2020-11-06,69.83000183105469
2020-11-09,68.68000030517578
2020-11-10,69.93000030517578
2020-11-11,69.4000015258789
2020-11-12,68.33000183105469
2020-11-13,69.06999969482422
2020-11-16,68.72000122070312
2020-11-17,68.66999816894531
2020-11-18,67.0999984741211
2020-11-19,68.16999816894531
2020-11-20,69.26000213623047
2020-11-23,70.2699966430664
2020-11-24,71.58999633789062
2020-11-25,71.8499984741211
2020-11-27,70.86000061035156
2020-11-30,71.22000122070312
2020-12-01,72.55000305175781
2020-12-02,71.72000122070312
2020-12-03,72.02999877929688
2020-12-04,74.19000244140625
2020-12-07,77.25
2020-12-08,80.6500015258789
2020-12-09,80.44999694824219
2020-12-10,79.88999938964844
2020-12-11,80.36000061035156
2020-12-14,80.0999984741211
2020-12-15,81.83999633789062
2020-12-16,82.08000183105469
2020-12-17,84.31999969482422
2020-12-18,83.0
2020-12-21,83.04000091552734
2020-12-22,85.05999755859375
2020-12-23,87.58999633789062
2020-12-24,86.63999938964844
2020-12-28,87.54000091552734
2020-12-29,86.12999725341797
2020-12-30,87.68000030517578
2020-12-31,88.05999755859375
2021-01-04,84.44000244140625
2021-01-05,85.48999786376953
2021-01-06,85.0
2021-01-07,79.5
2021-01-08,79.83000183105469
2021-01-11,80.56999969482422
2021-01-12,81.0
2021-01-13,80.91999816894531
2021-01-14,80.18000030517578
2021-01-15,78.37000274658203
2021-01-19,79.98999786376953
2021-01-20,80.70999908447266
2021-01-21,79.48999786376953
2021-01-22,79.44000244140625
2021-01-25,78.97000122070312
2021-01-26,75.56999969482422
2021-01-27,71.9800033569336
2021-01-28,73.51000213623047
2021-01-29,71.05999755859375
2021-02-01,70.62999725341797
2021-02-02,74.98999786376953
2021-02-03,70.79000091552734
2021-02-04,73.19999694824219
2021-02-05,74.91999816894531
2021-02-08,75.0
2021-02-09,74.91000366210938
2021-02-10,74.48999786376953
2021-02-11,74.88999938964844
2021-02-12,74.94999694824219
2021-02-16,72.51000213623047
2021-02-17,71.7699966430664
2021-02-18,71.36000061035156
2021-02-19,70.83999633789062
2021-02-22,70.7300033569336
2021-02-23,68.0999984741211
2021-02-24,68.25
2021-02-25,65.56999969482422
2021-02-26,65.36000061035156
2021-03-01,68.18000030517578
2021-03-02,68.18000030517578
2021-03-03,66.16000366210938
2021-03-04,63.540000915527344
2021-03-05,62.540000915527344
2021-03-08,61.2599983215332
2021-03-09,63.38999938964844
2021-03-10,65.9000015258789
2021-03-11,65.8499984741211
2021-03-12,66.25
2021-03-15,69.86000061035156
2021-03-16,69.0999984741211
2021-03-17,69.19999694824219
2021-03-18,67.0999984741211
2021-03-19,67.62999725341797
2021-03-22,67.87000274658203
2021-03-23,66.75
2021-03-24,67.02999877929688
2021-03-25,66.93000030517578
2021-03-26,67.97000122070312
2021-03-29,68.95999908447266
2021-03-30,68.8499984741211
2021-03-31,70.6500015258789
2021-04-01,72.41999816894531
2021-04-05,74.44000244140625
2021-04-06,74.91999816894531
2021-04-07,74.44999694824219
2021-04-08,76.8499984741211
2021-04-09,76.26000213623047
