Date,WLDN
2017-06-06,33.040000915527344
2017-06-07,33.790000915527344
2017-06-08,33.93000030517578
2017-06-09,33.31999969482422
2017-06-12,30.440000534057617
2017-06-13,31.020000457763672
2017-06-14,30.729999542236328
2017-06-15,30.350000381469727
2017-06-16,29.780000686645508
2017-06-19,30.670000076293945
2017-06-20,30.600000381469727
2017-06-21,28.969999313354492
2017-06-22,28.770000457763672
2017-06-23,29.5
2017-06-26,30.540000915527344
2017-06-27,29.950000762939453
2017-06-28,30.540000915527344
2017-06-29,30.559999465942383
2017-06-30,30.549999237060547
2017-07-03,30.3799991607666
2017-07-05,31.1200008392334
2017-07-06,30.950000762939453
2017-07-07,32.04999923706055
2017-07-10,32.61000061035156
2017-07-11,32.29999923706055
2017-07-12,32.540000915527344
2017-07-13,32.75
2017-07-14,32.56999969482422
2017-07-17,32.790000915527344
2017-07-18,32.970001220703125
2017-07-19,33.540000915527344
2017-07-20,33.18000030517578
2017-07-21,32.70000076293945
2017-07-24,33.439998626708984
2017-07-25,33.29999923706055
2017-07-26,33.88999938964844
2017-07-27,33.290000915527344
2017-07-28,34.209999084472656
2017-07-31,33.61000061035156
2017-08-01,33.52000045776367
2017-08-02,33.369998931884766
2017-08-03,33.650001525878906
2017-08-04,33.630001068115234
2017-08-07,35.68000030517578
2017-08-08,36.540000915527344
2017-08-09,35.90999984741211
2017-08-10,34.90999984741211
2017-08-11,34.709999084472656
2017-08-14,35.939998626708984
2017-08-15,36.29999923706055
2017-08-16,31.18000030517578
2017-08-17,30.010000228881836
2017-08-18,29.84000015258789
2017-08-21,30.43000030517578
2017-08-22,30.309999465942383
2017-08-23,29.969999313354492
2017-08-24,30.15999984741211
2017-08-25,30.219999313354492
2017-08-28,29.8799991607666
2017-08-29,30.729999542236328
2017-08-30,30.639999389648438
2017-08-31,31.010000228881836
2017-09-01,31.219999313354492
2017-09-05,30.8799991607666
2017-09-06,30.440000534057617
2017-09-07,30.399999618530273
2017-09-08,30.059999465942383
2017-09-11,30.479999542236328
2017-09-12,30.200000762939453
2017-09-13,29.34000015258789
2017-09-14,28.65999984741211
2017-09-15,29.079999923706055
2017-09-18,29.790000915527344
2017-09-19,29.790000915527344
2017-09-20,30.790000915527344
2017-09-21,31.170000076293945
2017-09-22,31.389999389648438
2017-09-25,30.600000381469727
2017-09-26,30.8700008392334
2017-09-27,33.18000030517578
2017-09-28,32.619998931884766
2017-09-29,32.459999084472656
2017-10-02,32.88999938964844
2017-10-03,32.880001068115234
2017-10-04,32.869998931884766
2017-10-05,32.810001373291016
2017-10-06,32.34000015258789
2017-10-09,32.59000015258789
2017-10-10,32.77000045776367
2017-10-11,32.45000076293945
2017-10-12,30.790000915527344
2017-10-13,29.610000610351562
2017-10-16,29.31999969482422
2017-10-17,29.190000534057617
2017-10-18,29.770000457763672
2017-10-19,29.610000610351562
2017-10-20,29.600000381469727
2017-10-23,29.899999618530273
2017-10-24,29.530000686645508
2017-10-25,29.860000610351562
2017-10-26,29.790000915527344
2017-10-27,29.860000610351562
2017-10-30,29.510000228881836
2017-10-31,30.059999465942383
2017-11-01,29.06999969482422
2017-11-02,30.100000381469727
2017-11-03,26.1200008392334
2017-11-06,25.809999465942383
2017-11-07,25.979999542236328
2017-11-08,25.540000915527344
2017-11-09,25.729999542236328
2017-11-10,26.020000457763672
2017-11-13,26.40999984741211
2017-11-14,26.100000381469727
2017-11-15,25.209999084472656
2017-11-16,25.34000015258789
2017-11-17,24.969999313354492
2017-11-20,24.479999542236328
2017-11-21,24.979999542236328
2017-11-22,24.520000457763672
2017-11-24,24.670000076293945
2017-11-27,24.049999237060547
2017-11-28,25.190000534057617
2017-11-29,25.3799991607666
2017-11-30,25.34000015258789
2017-12-01,25.170000076293945
2017-12-04,25.010000228881836
2017-12-05,24.510000228881836
2017-12-06,24.329999923706055
2017-12-07,23.670000076293945
2017-12-08,24.360000610351562
2017-12-11,25.25
2017-12-12,25.510000228881836
2017-12-13,25.149999618530273
2017-12-14,25.06999969482422
2017-12-15,24.610000610351562
2017-12-18,24.940000534057617
2017-12-19,24.34000015258789
2017-12-20,24.790000915527344
2017-12-21,23.84000015258789
2017-12-22,23.6200008392334
2017-12-26,23.850000381469727
2017-12-27,23.81999969482422
2017-12-28,24.260000228881836
2017-12-29,23.940000534057617
2018-01-02,23.329999923706055
2018-01-03,22.56999969482422
2018-01-04,23.170000076293945
2018-01-05,23.520000457763672
2018-01-08,23.530000686645508
2018-01-09,23.559999465942383
2018-01-10,23.270000457763672
2018-01-11,23.25
2018-01-12,24.350000381469727
2018-01-16,23.75
2018-01-17,23.860000610351562
2018-01-18,23.40999984741211
2018-01-19,23.799999237060547
2018-01-22,23.3700008392334
2018-01-23,23.510000228881836
2018-01-24,23.510000228881836
2018-01-25,23.860000610351562
2018-01-26,23.920000076293945
2018-01-29,23.270000457763672
2018-01-30,23.079999923706055
2018-01-31,22.65999984741211
2018-02-01,21.93000030517578
2018-02-02,21.450000762939453
2018-02-05,20.40999984741211
2018-02-06,19.969999313354492
2018-02-07,19.700000762939453
2018-02-08,19.59000015258789
2018-02-09,19.84000015258789
2018-02-12,20.649999618530273
2018-02-13,21.020000457763672
2018-02-14,21.209999084472656
2018-02-15,21.239999771118164
2018-02-16,21.15999984741211
2018-02-20,21.190000534057617
2018-02-21,21.059999465942383
2018-02-22,21.15999984741211
2018-02-23,21.200000762939453
2018-02-26,21.549999237060547
2018-02-27,21.209999084472656
2018-02-28,20.969999313354492
2018-03-01,21.3700008392334
2018-03-02,21.25
2018-03-05,21.34000015258789
2018-03-06,21.940000534057617
2018-03-07,22.799999237060547
2018-03-08,22.690000534057617
2018-03-09,26.540000915527344
2018-03-12,26.459999084472656
2018-03-13,26.010000228881836
2018-03-14,26.149999618530273
2018-03-15,26.229999542236328
2018-03-16,27.530000686645508
2018-03-19,27.770000457763672
2018-03-20,27.540000915527344
2018-03-21,27.469999313354492
2018-03-22,27.3799991607666
2018-03-23,26.969999313354492
2018-03-26,27.510000228881836
2018-03-27,27.280000686645508
2018-03-28,27.489999771118164
2018-03-29,28.350000381469727
2018-04-02,28.440000534057617
2018-04-03,29.299999237060547
2018-04-04,29.40999984741211
2018-04-05,29.690000534057617
2018-04-06,29.899999618530273
2018-04-09,29.670000076293945
2018-04-10,29.579999923706055
2018-04-11,29.420000076293945
2018-04-12,29.610000610351562
2018-04-13,29.200000762939453
2018-04-16,30.020000457763672
2018-04-17,30.530000686645508
2018-04-18,30.229999542236328
2018-04-19,30.270000457763672
2018-04-20,30.309999465942383
2018-04-23,30.09000015258789
2018-04-24,29.329999923706055
2018-04-25,29.649999618530273
2018-04-26,29.239999771118164
2018-04-27,29.190000534057617
2018-04-30,28.600000381469727
2018-05-01,29.09000015258789
2018-05-02,28.799999237060547
2018-05-03,28.860000610351562
2018-05-04,27.979999542236328
2018-05-07,25.6299991607666
2018-05-08,26.260000228881836
2018-05-09,27.15999984741211
2018-05-10,27.059999465942383
2018-05-11,27.440000534057617
2018-05-14,26.739999771118164
2018-05-15,26.729999542236328
2018-05-16,27.100000381469727
2018-05-17,27.059999465942383
2018-05-18,26.90999984741211
2018-05-21,26.920000076293945
2018-05-22,27.040000915527344
2018-05-23,27.309999465942383
2018-05-24,27.31999969482422
2018-05-25,27.700000762939453
2018-05-29,28.0
2018-05-30,28.700000762939453
2018-05-31,28.5
2018-06-01,29.200000762939453
2018-06-04,29.100000381469727
2018-06-05,29.030000686645508
2018-06-06,29.06999969482422
2018-06-07,29.06999969482422
2018-06-08,29.030000686645508
2018-06-11,28.700000762939453
2018-06-12,28.40999984741211
2018-06-13,28.170000076293945
2018-06-14,28.3700008392334
2018-06-15,29.270000457763672
2018-06-18,29.690000534057617
2018-06-19,29.959999084472656
2018-06-20,30.31999969482422
2018-06-21,29.809999465942383
2018-06-22,30.34000015258789
2018-06-25,30.440000534057617
2018-06-26,30.920000076293945
2018-06-27,30.420000076293945
2018-06-28,30.969999313354492
2018-06-29,30.969999313354492
2018-07-02,31.8799991607666
2018-07-03,32.33000183105469
2018-07-05,31.959999084472656
2018-07-06,31.610000610351562
2018-07-09,31.360000610351562
2018-07-10,31.15999984741211
2018-07-11,30.459999084472656
2018-07-12,30.8700008392334
2018-07-13,31.0
2018-07-16,30.59000015258789
2018-07-17,30.43000030517578
2018-07-18,30.15999984741211
2018-07-19,30.030000686645508
2018-07-20,30.31999969482422
2018-07-23,30.1299991607666
2018-07-24,29.43000030517578
2018-07-25,28.540000915527344
2018-07-26,28.520000457763672
2018-07-27,28.450000762939453
2018-07-30,28.040000915527344
2018-07-31,27.8799991607666
2018-08-01,28.299999237060547
2018-08-02,28.299999237060547
2018-08-03,29.6299991607666
2018-08-06,32.20000076293945
2018-08-07,33.02000045776367
2018-08-08,32.11000061035156
2018-08-09,31.649999618530273
2018-08-10,32.02000045776367
2018-08-13,31.84000015258789
2018-08-14,32.02000045776367
2018-08-15,30.809999465942383
2018-08-16,31.649999618530273
2018-08-17,32.33000183105469
2018-08-20,31.860000610351562
2018-08-21,31.8799991607666
2018-08-22,31.850000381469727
2018-08-23,31.489999771118164
2018-08-24,32.04999923706055
2018-08-27,32.11000061035156
2018-08-28,32.150001525878906
2018-08-29,31.579999923706055
2018-08-30,31.290000915527344
2018-08-31,31.3700008392334
2018-09-04,31.729999542236328
2018-09-05,32.380001068115234
2018-09-06,32.70000076293945
2018-09-07,32.689998626708984
2018-09-10,32.70000076293945
2018-09-11,32.540000915527344
2018-09-12,31.84000015258789
2018-09-13,31.709999084472656
2018-09-14,31.450000762939453
2018-09-17,31.40999984741211
2018-09-18,31.559999465942383
2018-09-19,30.75
2018-09-20,30.34000015258789
2018-09-21,29.940000534057617
2018-09-24,29.270000457763672
2018-09-25,31.40999984741211
2018-09-26,33.7400016784668
2018-09-27,34.5
2018-09-28,33.959999084472656
2018-10-01,32.560001373291016
2018-10-02,33.29999923706055
2018-10-03,34.560001373291016
2018-10-04,31.6299991607666
2018-10-05,31.649999618530273
2018-10-08,32.31999969482422
2018-10-09,32.880001068115234
2018-10-10,32.97999954223633
2018-10-11,33.29999923706055
2018-10-12,32.91999816894531
2018-10-15,32.7599983215332
2018-10-16,33.119998931884766
2018-10-17,32.90999984741211
2018-10-18,32.66999816894531
2018-10-19,30.950000762939453
2018-10-22,31.270000457763672
2018-10-23,31.979999542236328
2018-10-24,32.06999969482422
2018-10-25,30.489999771118164
2018-10-26,29.75
2018-10-29,30.110000610351562
2018-10-30,30.15999984741211
2018-10-31,30.200000762939453
2018-11-01,30.959999084472656
2018-11-02,34.61000061035156
2018-11-05,37.939998626708984
2018-11-06,37.41999816894531
2018-11-07,37.58000183105469
2018-11-08,37.65999984741211
2018-11-09,37.11000061035156
2018-11-12,36.34000015258789
2018-11-13,36.47999954223633
2018-11-14,36.959999084472656
2018-11-15,36.15999984741211
2018-11-16,36.0
2018-11-19,35.79999923706055
2018-11-20,35.0
2018-11-21,35.77000045776367
2018-11-23,35.41999816894531
2018-11-26,35.9900016784668
2018-11-27,36.06999969482422
2018-11-28,37.72999954223633
2018-11-29,36.599998474121094
2018-11-30,37.689998626708984
2018-12-03,38.310001373291016
2018-12-04,36.40999984741211
2018-12-06,36.91999816894531
2018-12-07,37.459999084472656
2018-12-10,36.470001220703125
2018-12-11,36.29999923706055
2018-12-12,36.27000045776367
2018-12-13,35.16999816894531
2018-12-14,34.43000030517578
2018-12-17,33.310001373291016
2018-12-18,33.130001068115234
2018-12-19,32.36000061035156
2018-12-20,32.08000183105469
2018-12-21,32.16999816894531
2018-12-24,31.489999771118164
2018-12-26,33.349998474121094
2018-12-27,33.34000015258789
2018-12-28,34.0
2018-12-31,34.97999954223633
2019-01-02,34.13999938964844
2019-01-03,33.810001373291016
2019-01-04,35.029998779296875
2019-01-07,35.66999816894531
2019-01-08,36.119998931884766
2019-01-09,35.349998474121094
2019-01-10,34.900001525878906
2019-01-11,33.5
2019-01-14,32.619998931884766
2019-01-15,33.45000076293945
2019-01-16,33.25
2019-01-17,33.58000183105469
2019-01-18,34.599998474121094
2019-01-22,33.63999938964844
2019-01-23,33.68000030517578
2019-01-24,33.86000061035156
2019-01-25,33.9900016784668
2019-01-28,33.52000045776367
2019-01-29,33.220001220703125
2019-01-30,33.52000045776367
2019-01-31,33.650001525878906
2019-02-01,33.2400016784668
2019-02-04,33.040000915527344
2019-02-05,33.27000045776367
2019-02-06,34.36000061035156
2019-02-07,34.27000045776367
2019-02-08,34.630001068115234
2019-02-11,35.209999084472656
2019-02-12,35.5
2019-02-13,35.7599983215332
2019-02-14,35.880001068115234
2019-02-15,37.0099983215332
2019-02-19,37.439998626708984
2019-02-20,38.119998931884766
2019-02-21,37.400001525878906
2019-02-22,38.380001068115234
2019-02-25,38.529998779296875
2019-02-26,38.310001373291016
2019-02-27,37.86000061035156
2019-02-28,37.880001068115234
2019-03-01,39.060001373291016
2019-03-04,38.81999969482422
2019-03-05,38.650001525878906
2019-03-06,38.20000076293945
2019-03-07,37.70000076293945
2019-03-08,36.0
2019-03-11,36.959999084472656
2019-03-12,36.869998931884766
2019-03-13,37.2599983215332
2019-03-14,36.68000030517578
2019-03-15,36.099998474121094
2019-03-18,35.650001525878906
2019-03-19,35.650001525878906
2019-03-20,35.540000915527344
2019-03-21,35.25
2019-03-22,34.630001068115234
2019-03-25,35.5
2019-03-26,35.619998931884766
2019-03-27,35.939998626708984
2019-03-28,36.15999984741211
2019-03-29,37.06999969482422
2019-04-01,37.25
2019-04-02,37.959999084472656
2019-04-03,37.63999938964844
2019-04-04,37.11000061035156
2019-04-05,37.599998474121094
2019-04-08,37.59000015258789
2019-04-09,38.0
2019-04-10,38.310001373291016
2019-04-11,38.33000183105469
2019-04-12,39.0
2019-04-15,39.2599983215332
2019-04-16,39.70000076293945
2019-04-17,39.810001373291016
2019-04-18,40.2400016784668
2019-04-22,39.54999923706055
2019-04-23,40.18000030517578
2019-04-24,40.0
2019-04-25,39.79999923706055
2019-04-26,39.97999954223633
2019-04-29,39.93000030517578
2019-04-30,39.529998779296875
2019-05-01,39.68000030517578
2019-05-02,39.619998931884766
2019-05-03,38.38999938964844
2019-05-06,38.029998779296875
2019-05-07,38.15999984741211
2019-05-08,37.529998779296875
2019-05-09,36.970001220703125
2019-05-10,37.5099983215332
2019-05-13,36.52000045776367
2019-05-14,35.209999084472656
2019-05-15,35.439998626708984
2019-05-16,36.13999938964844
2019-05-17,34.970001220703125
2019-05-20,34.0099983215332
2019-05-21,35.22999954223633
2019-05-22,35.25
2019-05-23,34.65999984741211
2019-05-24,35.380001068115234
2019-05-28,34.040000915527344
2019-05-29,33.68000030517578
2019-05-30,32.189998626708984
2019-05-31,31.1200008392334
2019-06-03,31.6299991607666
2019-06-04,32.470001220703125
2019-06-05,32.209999084472656
2019-06-06,31.68000030517578
2019-06-07,31.670000076293945
2019-06-10,31.889999389648438
2019-06-11,31.299999237060547
2019-06-12,31.75
2019-06-13,32.290000915527344
2019-06-14,31.969999313354492
2019-06-17,32.790000915527344
2019-06-18,33.20000076293945
2019-06-19,34.02000045776367
2019-06-20,35.65999984741211
2019-06-21,34.79999923706055
2019-06-24,35.34000015258789
2019-06-25,35.36000061035156
2019-06-26,36.15999984741211
2019-06-27,37.540000915527344
2019-06-28,37.25
2019-07-01,36.70000076293945
2019-07-02,35.43000030517578
2019-07-03,35.08000183105469
2019-07-05,34.849998474121094
2019-07-08,34.540000915527344
2019-07-09,33.810001373291016
2019-07-10,35.11000061035156
2019-07-11,34.52000045776367
2019-07-12,35.25
2019-07-15,35.060001373291016
2019-07-16,35.27000045776367
2019-07-17,34.52000045776367
2019-07-18,35.119998931884766
2019-07-19,35.060001373291016
2019-07-22,34.720001220703125
2019-07-23,34.880001068115234
2019-07-24,36.09000015258789
2019-07-25,34.790000915527344
2019-07-26,35.18000030517578
2019-07-29,34.63999938964844
2019-07-30,35.400001525878906
2019-07-31,34.97999954223633
2019-08-01,35.06999969482422
2019-08-02,32.90999984741211
2019-08-05,32.27000045776367
2019-08-06,32.369998931884766
2019-08-07,33.15999984741211
2019-08-08,34.470001220703125
2019-08-09,33.689998626708984
2019-08-12,33.45000076293945
2019-08-13,33.68000030517578
2019-08-14,33.560001373291016
2019-08-15,33.61000061035156
2019-08-16,34.970001220703125
2019-08-19,35.33000183105469
2019-08-20,35.33000183105469
2019-08-21,35.619998931884766
2019-08-22,35.65999984741211
2019-08-23,35.630001068115234
2019-08-26,36.630001068115234
2019-08-27,37.52000045776367
2019-08-28,36.61000061035156
2019-08-29,36.439998626708984
2019-08-30,36.150001525878906
2019-09-03,35.439998626708984
2019-09-04,34.52000045776367
2019-09-05,35.40999984741211
2019-09-06,35.310001373291016
2019-09-09,36.15999984741211
2019-09-10,36.93000030517578
2019-09-11,38.20000076293945
2019-09-12,39.040000915527344
2019-09-13,39.47999954223633
2019-09-16,39.560001373291016
2019-09-17,39.29999923706055
2019-09-18,38.869998931884766
2019-09-19,39.130001068115234
2019-09-20,38.849998474121094
2019-09-23,38.75
2019-09-24,38.619998931884766
2019-09-25,38.45000076293945
2019-09-26,36.099998474121094
2019-09-27,35.040000915527344
2019-09-30,35.08000183105469
2019-10-01,35.18000030517578
2019-10-02,35.029998779296875
2019-10-03,34.61000061035156
2019-10-04,34.869998931884766
2019-10-07,34.310001373291016
2019-10-08,33.66999816894531
2019-10-09,33.97999954223633
2019-10-10,34.099998474121094
2019-10-11,35.029998779296875
2019-10-14,33.970001220703125
2019-10-15,35.2400016784668
2019-10-16,35.150001525878906
2019-10-17,35.5099983215332
2019-10-18,37.400001525878906
2019-10-21,38.36000061035156
2019-10-22,38.529998779296875
2019-10-23,38.81999969482422
2019-10-24,38.91999816894531
2019-10-25,38.36000061035156
2019-10-28,39.369998931884766
2019-10-29,39.27000045776367
2019-10-30,39.34000015258789
2019-10-31,30.299999237060547
2019-11-01,31.31999969482422
2019-11-04,31.15999984741211
2019-11-05,30.350000381469727
2019-11-06,30.079999923706055
2019-11-07,29.780000686645508
2019-11-08,28.440000534057617
2019-11-11,27.700000762939453
2019-11-12,27.8799991607666
2019-11-13,27.100000381469727
2019-11-14,27.43000030517578
2019-11-15,27.290000915527344
2019-11-18,27.25
2019-11-19,28.170000076293945
2019-11-20,27.049999237060547
2019-11-21,26.989999771118164
2019-11-22,27.200000762939453
2019-11-25,28.059999465942383
2019-11-26,28.010000228881836
2019-11-27,28.020000457763672
2019-11-29,28.510000228881836
2019-12-02,28.3700008392334
2019-12-03,28.1299991607666
2019-12-04,28.75
2019-12-05,28.90999984741211
2019-12-06,29.5
2019-12-09,29.06999969482422
2019-12-10,29.020000457763672
2019-12-11,28.829999923706055
2019-12-12,29.350000381469727
2019-12-13,29.969999313354492
2019-12-16,30.25
2019-12-17,30.700000762939453
2019-12-18,30.280000686645508
2019-12-19,30.799999237060547
2019-12-20,31.079999923706055
2019-12-23,30.850000381469727
2019-12-24,30.729999542236328
2019-12-26,31.290000915527344
2019-12-27,31.209999084472656
2019-12-30,31.770000457763672
2019-12-31,31.780000686645508
2020-01-02,31.989999771118164
2020-01-03,32.459999084472656
2020-01-06,32.93000030517578
2020-01-07,33.58000183105469
2020-01-08,33.25
2020-01-09,33.869998931884766
2020-01-10,34.34000015258789
2020-01-13,34.779998779296875
2020-01-14,34.33000183105469
2020-01-15,35.09000015258789
2020-01-16,35.16999816894531
2020-01-17,34.97999954223633
2020-01-21,33.75
2020-01-22,33.970001220703125
2020-01-23,33.93000030517578
2020-01-24,33.61000061035156
2020-01-27,34.5
2020-01-28,34.400001525878906
2020-01-29,34.34000015258789
2020-01-30,33.25
2020-01-31,33.130001068115234
2020-02-03,33.7400016784668
2020-02-04,34.34000015258789
2020-02-05,34.779998779296875
2020-02-06,35.15999984741211
2020-02-07,35.349998474121094
2020-02-10,34.75
2020-02-11,35.34000015258789
2020-02-12,36.5099983215332
2020-02-13,36.970001220703125
2020-02-14,36.720001220703125
2020-02-18,36.779998779296875
2020-02-19,37.5
2020-02-20,37.61000061035156
2020-02-21,37.4900016784668
2020-02-24,37.25
2020-02-25,35.369998931884766
2020-02-26,35.2599983215332
2020-02-27,33.52000045776367
2020-02-28,30.75
2020-03-02,31.0
2020-03-03,30.15999984741211
2020-03-04,31.030000686645508
2020-03-05,30.59000015258789
2020-03-06,32.68000030517578
2020-03-09,28.93000030517578
2020-03-10,27.0
2020-03-11,24.989999771118164
2020-03-12,22.969999313354492
2020-03-13,24.600000381469727
2020-03-16,18.6299991607666
2020-03-17,20.68000030517578
2020-03-18,18.989999771118164
2020-03-19,20.43000030517578
2020-03-20,18.760000228881836
2020-03-23,18.760000228881836
2020-03-24,19.579999923706055
2020-03-25,19.790000915527344
2020-03-26,20.770000457763672
2020-03-27,19.799999237060547
2020-03-30,21.270000457763672
2020-03-31,21.3700008392334
2020-04-01,19.610000610351562
2020-04-02,19.100000381469727
2020-04-03,18.709999084472656
2020-04-06,19.0
2020-04-07,19.139999389648438
2020-04-08,20.25
2020-04-09,21.790000915527344
2020-04-13,21.270000457763672
2020-04-14,21.489999771118164
2020-04-15,20.420000076293945
2020-04-16,20.34000015258789
2020-04-17,21.200000762939453
2020-04-20,19.600000381469727
2020-04-21,19.56999969482422
2020-04-22,20.790000915527344
2020-04-23,21.450000762939453
2020-04-24,20.860000610351562
2020-04-27,22.3700008392334
2020-04-28,23.389999389648438
2020-04-29,26.389999389648438
2020-04-30,25.360000610351562
2020-05-01,23.469999313354492
2020-05-04,23.219999313354492
2020-05-05,23.520000457763672
2020-05-06,22.559999465942383
2020-05-07,23.110000610351562
2020-05-08,22.469999313354492
2020-05-11,21.010000228881836
2020-05-12,21.06999969482422
2020-05-13,19.59000015258789
2020-05-14,19.940000534057617
2020-05-15,20.760000228881836
2020-05-18,22.8799991607666
2020-05-19,23.059999465942383
2020-05-20,23.239999771118164
2020-05-21,23.799999237060547
2020-05-22,23.260000228881836
2020-05-26,24.860000610351562
2020-05-27,26.260000228881836
2020-05-28,26.290000915527344
2020-05-29,24.450000762939453
2020-06-01,25.600000381469727
2020-06-02,25.65999984741211
2020-06-03,26.670000076293945
2020-06-04,26.670000076293945
2020-06-05,27.549999237060547
2020-06-08,27.270000457763672
2020-06-09,25.979999542236328
2020-06-10,26.0
2020-06-11,22.93000030517578
2020-06-12,23.739999771118164
2020-06-15,24.559999465942383
2020-06-16,25.420000076293945
2020-06-17,24.969999313354492
2020-06-18,25.979999542236328
2020-06-19,23.309999465942383
2020-06-22,24.0
2020-06-23,24.1200008392334
2020-06-24,23.709999084472656
2020-06-25,23.6200008392334
2020-06-26,21.690000534057617
2020-06-29,23.8799991607666
2020-06-30,25.010000228881836
2020-07-01,24.780000686645508
2020-07-02,24.690000534057617
2020-07-06,24.790000915527344
2020-07-07,23.979999542236328
2020-07-08,23.969999313354492
2020-07-09,22.579999923706055
2020-07-10,23.3799991607666
2020-07-13,23.770000457763672
2020-07-14,24.030000686645508
2020-07-15,25.649999618530273
2020-07-16,26.219999313354492
2020-07-17,26.110000610351562
2020-07-20,26.739999771118164
2020-07-21,26.59000015258789
2020-07-22,25.219999313354492
2020-07-23,25.25
2020-07-24,25.010000228881836
2020-07-27,25.010000228881836
2020-07-28,24.700000762939453
2020-07-29,25.010000228881836
2020-07-30,26.020000457763672
2020-07-31,24.65999984741211
2020-08-03,25.049999237060547
2020-08-04,26.6200008392334
2020-08-05,26.18000030517578
2020-08-06,27.06999969482422
2020-08-07,29.010000228881836
2020-08-10,29.469999313354492
2020-08-11,29.1299991607666
2020-08-12,28.6200008392334
2020-08-13,28.829999923706055
2020-08-14,28.510000228881836
2020-08-17,28.510000228881836
2020-08-18,28.68000030517578
2020-08-19,28.190000534057617
2020-08-20,28.209999084472656
2020-08-21,28.0
2020-08-24,29.15999984741211
2020-08-25,29.25
2020-08-26,28.549999237060547
2020-08-27,28.229999542236328
2020-08-28,28.709999084472656
2020-08-31,28.18000030517578
2020-09-01,29.1299991607666
2020-09-02,29.760000228881836
2020-09-03,29.440000534057617
2020-09-04,28.450000762939453
2020-09-08,27.649999618530273
2020-09-09,28.510000228881836
2020-09-10,28.350000381469727
2020-09-11,27.56999969482422
2020-09-14,28.450000762939453
2020-09-15,27.6299991607666
2020-09-16,27.84000015258789
2020-09-17,27.520000457763672
2020-09-18,27.65999984741211
2020-09-21,26.3799991607666
2020-09-22,27.299999237060547
2020-09-23,26.469999313354492
2020-09-24,26.68000030517578
2020-09-25,27.579999923706055
2020-09-28,28.510000228881836
2020-09-29,28.440000534057617
2020-09-30,25.510000228881836
2020-10-01,27.020000457763672
2020-10-02,26.899999618530273
2020-10-05,26.700000762939453
2020-10-06,26.600000381469727
2020-10-07,28.149999618530273
2020-10-08,28.739999771118164
2020-10-09,28.40999984741211
2020-10-12,28.459999084472656
2020-10-13,28.93000030517578
2020-10-14,30.190000534057617
2020-10-15,30.610000610351562
2020-10-16,31.329999923706055
2020-10-19,30.510000228881836
2020-10-20,29.299999237060547
2020-10-21,29.06999969482422
2020-10-22,29.43000030517578
2020-10-23,28.959999084472656
2020-10-26,28.149999618530273
2020-10-27,27.420000076293945
2020-10-28,27.100000381469727
2020-10-29,28.290000915527344
2020-10-30,26.170000076293945
2020-11-02,26.8700008392334
2020-11-03,28.399999618530273
2020-11-04,27.459999084472656
2020-11-05,30.729999542236328
2020-11-06,35.06999969482422
2020-11-09,36.45000076293945
2020-11-10,37.380001068115234
2020-11-11,38.08000183105469
2020-11-12,37.79999923706055
2020-11-13,38.02000045776367
2020-11-16,38.0
2020-11-17,38.25
2020-11-18,37.34000015258789
2020-11-19,36.70000076293945
2020-11-20,37.279998779296875
2020-11-23,37.4900016784668
2020-11-24,39.349998474121094
2020-11-25,37.650001525878906
2020-11-27,38.16999816894531
2020-11-30,38.880001068115234
2020-12-01,39.310001373291016
2020-12-02,38.939998626708984
2020-12-03,37.95000076293945
2020-12-04,36.75
2020-12-07,36.81999969482422
2020-12-08,39.029998779296875
2020-12-09,38.06999969482422
2020-12-10,37.88999938964844
2020-12-11,38.13999938964844
2020-12-14,37.7599983215332
2020-12-15,39.54999923706055
2020-12-16,39.75
2020-12-17,42.40999984741211
2020-12-18,41.790000915527344
2020-12-21,40.470001220703125
2020-12-22,42.58000183105469
2020-12-23,41.66999816894531
2020-12-24,41.36000061035156
2020-12-28,44.90999984741211
2020-12-29,42.91999816894531
2020-12-30,40.939998626708984
2020-12-31,41.70000076293945
2021-01-04,40.529998779296875
2021-01-05,41.91999816894531
2021-01-06,44.90999984741211
2021-01-07,48.029998779296875
2021-01-08,48.20000076293945
2021-01-11,48.20000076293945
2021-01-12,49.47999954223633
2021-01-13,48.5099983215332
2021-01-14,48.779998779296875
2021-01-15,48.869998931884766
2021-01-19,49.47999954223633
2021-01-20,49.91999816894531
2021-01-21,50.20000076293945
2021-01-22,50.36000061035156
2021-01-25,50.220001220703125
2021-01-26,51.220001220703125
2021-01-27,47.25
2021-01-28,47.25
2021-01-29,44.689998626708984
2021-02-01,46.56999969482422
2021-02-02,49.68000030517578
2021-02-03,50.15999984741211
2021-02-04,52.880001068115234
2021-02-05,52.81999969482422
2021-02-08,54.439998626708984
2021-02-09,54.18000030517578
2021-02-10,53.11000061035156
2021-02-11,49.72999954223633
2021-02-12,49.439998626708984
2021-02-16,49.599998474121094
2021-02-17,48.79999923706055
2021-02-18,45.709999084472656
2021-02-19,46.16999816894531
2021-02-22,45.2599983215332
2021-02-23,43.91999816894531
2021-02-24,45.220001220703125
2021-02-25,42.25
2021-02-26,43.86000061035156
2021-03-01,45.36000061035156
2021-03-02,44.619998931884766
2021-03-03,45.02000045776367
2021-03-04,43.540000915527344
2021-03-05,45.150001525878906
2021-03-08,44.65999984741211
2021-03-09,44.84000015258789
2021-03-10,47.9900016784668
2021-03-11,44.95000076293945
