Date,FICO
2024-12-19,2044.8900146484375
2024-12-20,2090.97998046875
2024-12-23,2080.429931640625
2024-12-24,2104.989990234375
2024-12-26,2062.7099609375
2024-12-27,2037.3299560546875
2024-12-30,2013.6500244140625
2024-12-31,1990.9300537109375
2025-01-02,1995.9200439453125
2025-01-03,1966.260009765625
2025-01-06,1968.010009765625
2025-01-07,1935.1600341796875
2025-01-08,1964.4200439453125
2025-01-10,1917.6300048828125
2025-01-13,1911.97998046875
2025-01-14,1949.530029296875
2025-01-15,2030.469970703125
2025-01-16,1969.6800537109375
2025-01-17,1900.5400390625
2025-01-21,1894.18994140625
2025-01-22,1880.3199462890625
2025-01-23,1854.5999755859375
2025-01-24,1814.8499755859375
2025-01-27,1842.6400146484375
2025-01-28,1851.0999755859375
2025-01-29,1860.2099609375
2025-01-30,1866.4200439453125
2025-01-31,1873.56005859375
2025-02-03,1827.9599609375
2025-02-04,1809.699951171875
2025-02-05,1847.800048828125
2025-02-06,1887.300048828125
2025-02-07,1858.8599853515625
2025-02-10,1857.3499755859375
2025-02-11,1797.1700439453125
2025-02-12,1767.4100341796875
2025-02-13,1802.7900390625
2025-02-14,1799.18994140625
2025-02-18,1794.239990234375
2025-02-19,1755.260009765625
2025-02-20,1725.5400390625
2025-02-21,1698.1099853515625
2025-02-24,1732.199951171875
2025-02-25,1816.760009765625
2025-02-26,1869.969970703125
2025-02-27,1836.1800537109375
2025-02-28,1886.3499755859375
2025-03-03,1864.8800048828125
2025-03-04,1871.030029296875
2025-03-05,1873.010009765625
2025-03-06,1816.510009765625
2025-03-07,1834.1300048828125
2025-03-10,1695.3499755859375
2025-03-11,1722.8499755859375
2025-03-12,1779.0
2025-03-13,1743.5400390625
2025-03-14,1799.9000244140625
2025-03-17,1845.8499755859375
2025-03-18,1813.6099853515625
2025-03-19,1872.989990234375
2025-03-20,1853.4599609375
2025-03-21,1853.2900390625
2025-03-24,1897.6600341796875
2025-03-25,1919.6400146484375
2025-03-26,1887.0
2025-03-27,1872.280029296875
2025-03-28,1835.239990234375
2025-03-31,1844.1600341796875
2025-04-01,1868.469970703125
2025-04-02,1889.8900146484375
2025-04-03,1801.050048828125
2025-04-04,1673.97998046875
2025-04-07,1713.199951171875
2025-04-08,1677.1099853515625
2025-04-09,1848.0
2025-04-10,1850.06005859375
2025-04-11,1888.449951171875
2025-04-14,1932.739990234375
2025-04-15,1923.9300537109375
2025-04-16,1899.780029296875
2025-04-17,1908.68994140625
2025-04-21,1816.0799560546875
2025-04-22,1872.9000244140625
2025-04-23,1926.06005859375
2025-04-24,1936.81005859375
2025-04-25,1952.31005859375
2025-04-28,1943.27001953125
2025-04-29,1961.5
2025-04-30,1989.6800537109375
2025-05-01,2001.6800537109375
2025-05-02,2048.169921875
2025-05-05,2080.409912109375
2025-05-06,2060.860107421875
2025-05-07,2095.030029296875
2025-05-08,2105.760009765625
2025-05-09,2088.219970703125
2025-05-12,2130.0
2025-05-13,2136.030029296875
2025-05-14,2125.89990234375
2025-05-15,2180.43994140625
2025-05-16,2201.889892578125
2025-05-19,2206.010009765625
2025-05-20,2027.0
2025-05-21,1707.93994140625
2025-05-22,1700.3199462890625
2025-05-23,1694.3599853515625
2025-05-27,1503.6199951171875
2025-05-28,1619.93994140625
2025-05-29,1685.0
2025-05-30,1726.280029296875
2025-06-02,1748.260009765625
2025-06-03,1741.550048828125
2025-06-04,1755.030029296875
2025-06-05,1771.9000244140625
2025-06-06,1775.0999755859375
2025-06-09,1749.4100341796875
2025-06-10,1785.0
2025-06-11,1805.0
2025-06-12,1784.3699951171875
2025-06-13,1784.5699462890625
2025-06-16,1814.3900146484375
2025-06-17,1776.93994140625
2025-06-18,1763.6400146484375
2025-06-20,1804.8199462890625
2025-06-23,1881.25
2025-06-24,1926.52001953125
2025-06-25,1893.449951171875
2025-06-26,1815.8399658203125
2025-06-27,1816.260009765625
2025-06-30,1827.9599609375
2025-07-01,1843.1800537109375
2025-07-02,1842.780029296875
2025-07-03,1855.3800048828125
2025-07-07,1869.8299560546875
2025-07-08,1703.1700439453125
2025-07-09,1591.72998046875
2025-07-10,1584.3800048828125
2025-07-11,1544.22998046875
2025-07-14,1547.02001953125
2025-07-15,1507.1500244140625
2025-07-16,1536.75
2025-07-17,1525.2900390625
2025-07-18,1541.6199951171875
2025-07-21,1531.0899658203125
2025-07-22,1531.6300048828125
2025-07-23,1531.260009765625
2025-07-24,1535.800048828125
2025-07-25,1532.52001953125
2025-07-28,1513.72998046875
2025-07-29,1505.06005859375
2025-07-30,1527.800048828125
2025-07-31,1436.719970703125
2025-08-01,1381.0699462890625
2025-08-04,1360.989990234375
2025-08-05,1343.1199951171875
2025-08-06,1393.6099853515625
2025-08-07,1333.6199951171875
2025-08-08,1320.8800048828125
2025-08-11,1311.260009765625
2025-08-12,1318.699951171875
2025-08-13,1335.2900390625
2025-08-14,1318.1800537109375
2025-08-15,1343.1600341796875
2025-08-18,1350.1400146484375
2025-08-19,1384.9300537109375
2025-08-20,1344.1099853515625
2025-08-21,1361.719970703125
2025-08-22,1415.9000244140625
2025-08-25,1423.8699951171875
2025-08-26,1420.1300048828125
2025-08-27,1419.3699951171875
2025-08-28,1506.3699951171875
2025-08-29,1521.6400146484375
2025-09-02,1504.8800048828125
2025-09-03,1520.75
2025-09-04,1518.9200439453125
2025-09-05,1531.989990234375
2025-09-08,1538.199951171875
2025-09-09,1546.56005859375
2025-09-10,1530.3599853515625
2025-09-11,1596.56005859375
2025-09-12,1544.050048828125
2025-09-15,1555.2099609375
2025-09-16,1553.5400390625
2025-09-17,1551.8299560546875
2025-09-18,1522.0999755859375
2025-09-19,1477.2099609375
